26.03.1966;0,010
27.03.1966;0,011
28.03.1966;0,010
29.03.1966;0,009
30.03.1966;0,006
31.03.1966;0,007
01.04.1966;0,005
02.04.1966;0,015
03.04.1966;0,017
04.04.1966;0,012
05.04.1966;0,077
06.04.1966;0,136
07.04.1966;0,092
08.04.1966;0,100
09.04.1966;0,146
10.04.1966;0,094
11.04.1966;0,191
12.04.1966;0,106
13.04.1966;0,063
14.04.1966;0,185
15.04.1966;1,125
16.04.1966;0,769
17.04.1966;0,245
18.04.1966;0,972
19.04.1966;1,781
20.04.1966;0,638
21.04.1966;0,222
22.04.1966;1,238
23.04.1966;0,550
24.04.1966;0,487
25.04.1966;0,235
26.04.1966;0,113
27.04.1966;0,082
28.04.1966;0,054
29.04.1966;0,038
30.04.1966;0,029
01.05.1966;0,023
02.05.1966;0,019
03.05.1966;0,015
04.05.1966;0,033
05.05.1966;0,095
06.05.1966;0,522
07.05.1966;0,348
08.05.1966;0,420
09.05.1966;0,193
10.05.1966;0,089
11.05.1966;1,563
12.05.1966;0,954
13.05.1966;0,176
14.05.1966;0,076
15.05.1966;0,044
16.05.1966;0,030
17.05.1966;0,024
18.05.1966;0,023
19.05.1966;0,017
20.05.1966;0,012
21.05.1966;0,010
22.05.1966;0,011
23.05.1966;0,006
24.05.1966;0,005
25.05.1966;0,010
26.05.1966;0,008
27.05.1966;0,005
28.05.1966;0,005
29.05.1966;0,005
30.05.1966;0,005
31.05.1966;0,000
01.06.1966;0,000
02.06.1966;0,000
03.06.1966;0,000
04.06.1966;0,000
05.06.1966;0,000
06.06.1966;0,000
07.06.1966;0,000
08.06.1966;0,000
09.06.1966;0,000
10.06.1966;0,001
11.06.1966;0,005
12.06.1966;0,005
13.06.1966;0,000
14.06.1966;0,000
15.06.1966;0,002
16.06.1966;0,004
17.06.1966;0,013
18.06.1966;0,006
19.06.1966;0,004
20.06.1966;0,000
21.06.1966;0,000
22.06.1966;0,016
23.06.1966;0,098
24.06.1966;0,018
25.06.1966;0,010
26.06.1966;0,009
27.06.1966;0,005
28.06.1966;0,005
29.06.1966;0,002
30.06.1966;0,000
01.07.1966;0,000
02.07.1966;0,000
03.07.1966;0,000
04.07.1966;0,000
05.07.1966;0,004
06.07.1966;0,007
07.07.1966;0,003
08.07.1966;0,000
09.07.1966;0,000
10.07.1966;0,001
11.07.1966;0,005
12.07.1966;0,003
13.07.1966;0,000
14.07.1966;0,000
15.07.1966;0,000
16.07.1966;0,000
17.07.1966;0,000
18.07.1966;0,000
19.07.1966;0,000
20.07.1966;0,001
21.07.1966;0,000
22.07.1966;0,000
23.07.1966;0,000
24.07.1966;0,000
25.07.1966;0,000
26.07.1966;0,000
27.07.1966;0,000
28.07.1966;0,001
29.07.1966;0,006
30.07.1966;0,004
31.07.1966;0,002
01.08.1966;0,005
02.08.1966;0,005
03.08.1966;0,004
04.08.1966;0,000
05.08.1966;0,000
06.08.1966;0,008
07.08.1966;0,045
08.08.1966;0,012
09.08.1966;0,005
10.08.1966;0,005
11.08.1966;0,005
12.08.1966;0,005
13.08.1966;0,005
14.08.1966;0,000
15.08.1966;0,000
16.08.1966;0,000
17.08.1966;0,000
18.08.1966;0,000
19.08.1966;0,000
20.08.1966;0,000
21.08.1966;0,000
22.08.1966;0,000
23.08.1966;0,000
24.08.1966;0,000
25.08.1966;0,000
26.08.1966;0,000
27.08.1966;0,000
28.08.1966;0,000
29.08.1966;0,047
30.08.1966;1,035
31.08.1966;0,348
01.09.1966;0,072
02.09.1966;0,035
03.09.1966;0,014
04.09.1966;0,010
05.09.1966;0,007
06.09.1966;0,005
07.09.1966;0,000
08.09.1966;0,000
09.09.1966;0,000
10.09.1966;0,000
11.09.1966;0,000
12.09.1966;0,000
13.09.1966;0,000
14.09.1966;0,000
15.09.1966;0,000
16.09.1966;0,000
17.09.1966;0,000
18.09.1966;0,000
19.09.1966;0,000
20.09.1966;0,000
21.09.1966;0,000
22.09.1966;0,000
23.09.1966;0,000
24.09.1966;0,000
25.09.1966;0,000
26.09.1966;0,000
27.09.1966;0,000
28.09.1966;0,000
29.09.1966;0,000
30.09.1966;0,062
01.10.1966;0,236
02.10.1966;0,425
03.10.1966;1,015
04.10.1966;0,718
05.10.1966;0,728
06.10.1966;0,338
07.10.1966;0,158
08.10.1966;0,087
09.10.1966;0,057
10.10.1966;0,191
11.10.1966;0,126
12.10.1966;0,062
13.10.1966;1,232
14.10.1966;2,680
15.10.1966;1,542
16.10.1966;0,369
17.10.1966;0,264
18.10.1966;0,694
19.10.1966;0,997
20.10.1966;0,239
21.10.1966;0,114
22.10.1966;0,377
23.10.1966;0,575
24.10.1966;0,161
25.10.1966;0,096
26.10.1966;0,071
27.10.1966;0,053
28.10.1966;0,050
29.10.1966;0,040
30.10.1966;0,033
31.10.1966;0,029
01.11.1966;0,030
02.11.1966;0,023
03.11.1966;0,021
04.11.1966;0,021
05.11.1966;0,183
06.11.1966;0,870
07.11.1966;0,214
08.11.1966;0,142
09.11.1966;0,096
10.11.1966;0,063
11.11.1966;0,048
12.11.1966;0,047
13.11.1966;0,047
14.11.1966;0,083
15.11.1966;0,080
16.11.1966;0,096
17.11.1966;0,055
18.11.1966;0,042
19.11.1966;0,035
20.11.1966;0,031
21.11.1966;0,026
22.11.1966;0,026
23.11.1966;0,064
24.11.1966;0,050
25.11.1966;0,050
26.11.1966;0,057
27.11.1966;0,110
28.11.1966;0,160
29.11.1966;0,119
30.11.1966;0,391
01.12.1966;0,633
02.12.1966;0,920
03.12.1966;0,209
04.12.1966;0,112
05.12.1966;0,116
06.12.1966;0,292
07.12.1966;0,240
08.12.1966;0,716
09.12.1966;0,318
10.12.1966;2,620
11.12.1966;0,412
12.12.1966;0,452
13.12.1966;0,266
14.12.1966;0,154
15.12.1966;0,161
16.12.1966;0,425
17.12.1966;0,249
18.12.1966;0,149
19.12.1966;0,105
20.12.1966;0,078
21.12.1966;0,065
22.12.1966;0,065
23.12.1966;0,062
24.12.1966;0,287
25.12.1966;0,139
26.12.1966;0,082
27.12.1966;0,150
28.12.1966;0,165
29.12.1966;0,634
30.12.1966;0,305
31.12.1966;1,072
01.01.1967;0,252
02.01.1967;0,120
03.01.1967;0,074
04.01.1967;0,055
05.01.1967;0,043
06.01.1967;0,037
07.01.1967;0,066
08.01.1967;0,055
09.01.1967;0,038
10.01.1967;0,037
11.01.1967;0,153
12.01.1967;0,165
13.01.1967;0,211
14.01.1967;0,118
15.01.1967;0,102
16.01.1967;0,080
17.01.1967;0,068
18.01.1967;0,095
19.01.1967;0,114
20.01.1967;0,095
21.01.1967;0,176
22.01.1967;0,135
23.01.1967;0,459
24.01.1967;0,196
25.01.1967;0,297
26.01.1967;0,277
27.01.1967;0,295
28.01.1967;0,790
29.01.1967;0,292
30.01.1967;0,156
31.01.1967;0,104
01.02.1967;0,114
02.02.1967;0,099
03.02.1967;0,074
04.02.1967;0,054
05.02.1967;0,043
06.02.1967;0,041
07.02.1967;0,036
08.02.1967;0,031
09.02.1967;0,031
10.02.1967;0,026
11.02.1967;0,026
12.02.1967;0,022
13.02.1967;0,021
14.02.1967;0,020
15.02.1967;0,021
16.02.1967;0,021
17.02.1967;0,102
18.02.1967;0,189
19.02.1967;0,907
20.02.1967;1,212
21.02.1967;0,619
22.02.1967;0,213
23.02.1967;0,139
24.02.1967;0,084
25.02.1967;0,074
26.02.1967;0,199
27.02.1967;1,980
28.02.1967;0,985
01.03.1967;0,227
02.03.1967;0,122
03.03.1967;0,081
04.03.1967;0,059
05.03.1967;0,049
06.03.1967;0,043
07.03.1967;0,043
08.03.1967;0,207
09.03.1967;1,450
10.03.1967;1,045
11.03.1967;0,183
12.03.1967;0,099
13.03.1967;0,064
14.03.1967;0,050
15.03.1967;0,040
16.03.1967;0,029
17.03.1967;0,026
18.03.1967;0,021
19.03.1967;0,018
20.03.1967;0,015
21.03.1967;0,015
22.03.1967;0,011
23.03.1967;0,010
24.03.1967;0,010
25.03.1967;0,010
26.03.1967;0,010
27.03.1967;0,010
28.03.1967;0,008
29.03.1967;0,005
30.03.1967;0,005
31.03.1967;0,005
01.04.1967;0,005
02.04.1967;0,009
03.04.1967;0,006
04.04.1967;0,005
05.04.1967;0,005
06.04.1967;0,005
07.04.1967;0,008
08.04.1967;0,010
09.04.1967;0,009
10.04.1967;0,501
11.04.1967;0,220
12.04.1967;0,091
13.04.1967;0,058
14.04.1967;0,041
15.04.1967;0,029
16.04.1967;0,022
17.04.1967;0,018
18.04.1967;0,013
19.04.1967;0,010
20.04.1967;0,010
21.04.1967;0,008
22.04.1967;0,005
23.04.1967;0,005
24.04.1967;0,011
25.04.1967;0,033
26.04.1967;0,020
27.04.1967;0,014
28.04.1967;0,010
29.04.1967;0,010
30.04.1967;0,010
01.05.1967;0,008
02.05.1967;0,005
03.05.1967;0,005
04.05.1967;0,010
05.05.1967;0,010
06.05.1967;0,017
07.05.1967;0,020
08.05.1967;0,017
09.05.1967;0,011
10.05.1967;0,008
11.05.1967;0,005
12.05.1967;0,014
13.05.1967;0,019
14.05.1967;0,659
15.05.1967;0,928
16.05.1967;0,243
17.05.1967;0,144
18.05.1967;0,065
19.05.1967;0,070
20.05.1967;0,051
21.05.1967;0,035
22.05.1967;0,034
23.05.1967;0,030
24.05.1967;0,174
25.05.1967;0,730
26.05.1967;0,229
27.05.1967;0,253
28.05.1967;0,679
29.05.1967;0,144
30.05.1967;0,146
31.05.1967;0,071
01.06.1967;0,037
02.06.1967;0,023
03.06.1967;0,018
04.06.1967;0,015
05.06.1967;0,012
06.06.1967;0,008
07.06.1967;0,005
08.06.1967;0,005
09.06.1967;0,005
10.06.1967;0,005
11.06.1967;0,001
12.06.1967;0,000
13.06.1967;0,000
14.06.1967;0,000
15.06.1967;0,000
16.06.1967;0,000
17.06.1967;0,000
18.06.1967;0,000
19.06.1967;0,000
20.06.1967;0,000
21.06.1967;0,000
22.06.1967;0,000
23.06.1967;0,001
24.06.1967;0,004
25.06.1967;0,065
26.06.1967;0,016
27.06.1967;0,006
28.06.1967;0,005
29.06.1967;0,002
30.06.1967;0,000
01.07.1967;0,000
02.07.1967;0,000
03.07.1967;0,000
04.07.1967;0,000
05.07.1967;0,000
06.07.1967;0,000
07.07.1967;0,000
08.07.1967;0,000
09.07.1967;0,000
10.07.1967;0,000
11.07.1967;0,000
12.07.1967;0,000
13.07.1967;0,001
14.07.1967;0,000
15.07.1967;0,000
16.07.1967;0,000
17.07.1967;0,000
18.07.1967;0,000
19.07.1967;0,001
20.07.1967;0,000
21.07.1967;0,000
22.07.1967;0,057
23.07.1967;0,271
24.07.1967;0,017
25.07.1967;0,008
26.07.1967;0,005
27.07.1967;0,002
28.07.1967;0,005
29.07.1967;0,008
30.07.1967;0,009
31.07.1967;0,005
01.08.1967;0,005
02.08.1967;0,007
03.08.1967;0,006
04.08.1967;0,003
05.08.1967;0,000
06.08.1967;0,000
07.08.1967;0,000
08.08.1967;0,000
09.08.1967;0,000
10.08.1967;0,000
11.08.1967;0,000
12.08.1967;0,000
13.08.1967;0,000
14.08.1967;0,004
15.08.1967;0,000
16.08.1967;0,000
17.08.1967;0,000
18.08.1967;0,000
19.08.1967;0,005
20.08.1967;0,002
21.08.1967;0,000
22.08.1967;0,000
23.08.1967;0,000
24.08.1967;0,000
25.08.1967;0,000
26.08.1967;0,000
27.08.1967;0,000
28.08.1967;0,000
29.08.1967;0,000
30.08.1967;0,000
31.08.1967;0,000
01.09.1967;0,003
02.09.1967;0,000
03.09.1967;0,000
04.09.1967;0,001
05.09.1967;0,005
06.09.1967;0,000
07.09.1967;0,000
08.09.1967;0,000
09.09.1967;0,000
10.09.1967;0,000
11.09.1967;0,000
12.09.1967;0,000
13.09.1967;0,000
14.09.1967;0,000
15.09.1967;0,000
16.09.1967;0,000
17.09.1967;0,000
18.09.1967;0,000
19.09.1967;0,000
20.09.1967;0,000
21.09.1967;0,000
22.09.1967;0,000
23.09.1967;0,000
24.09.1967;0,000
25.09.1967;0,001
26.09.1967;0,005
27.09.1967;0,001
28.09.1967;0,000
29.09.1967;0,000
30.09.1967;0,000
01.10.1967;0,000
02.10.1967;0,001
03.10.1967;0,004
04.10.1967;0,006
05.10.1967;0,002
06.10.1967;0,000
07.10.1967;0,000
08.10.1967;0,000
09.10.1967;0,000
10.10.1967;0,001
11.10.1967;0,010
12.10.1967;0,005
13.10.1967;0,003
14.10.1967;0,007
15.10.1967;0,014
16.10.1967;0,153
17.10.1967;0,191
18.10.1967;0,037
19.10.1967;0,019
20.10.1967;0,033
21.10.1967;0,144
22.10.1967;0,107
23.10.1967;0,045
24.10.1967;0,026
25.10.1967;0,020
26.10.1967;0,017
27.10.1967;0,443
28.10.1967;1,255
29.10.1967;0,432
30.10.1967;0,213
31.10.1967;0,771
01.11.1967;0,449
02.11.1967;0,858
03.11.1967;0,424
04.11.1967;0,711
05.11.1967;0,673
06.11.1967;0,287
07.11.1967;0,129
08.11.1967;0,083
09.11.1967;0,067
10.11.1967;0,054
11.11.1967;0,048
12.11.1967;0,038
13.11.1967;0,036
14.11.1967;0,046
15.11.1967;0,043
16.11.1967;0,036
17.11.1967;0,027
18.11.1967;0,026
19.11.1967;0,026
20.11.1967;0,021
21.11.1967;0,020
22.11.1967;0,015
23.11.1967;0,015
24.11.1967;0,015
25.11.1967;0,015
26.11.1967;0,015
27.11.1967;0,015
28.11.1967;0,022
29.11.1967;0,023
30.11.1967;0,017
01.12.1967;0,019
02.12.1967;0,021
03.12.1967;0,019
04.12.1967;0,015
05.12.1967;0,015
06.12.1967;0,021
07.12.1967;0,022
08.12.1967;0,015
09.12.1967;0,015
10.12.1967;0,015
11.12.1967;0,099
12.12.1967;1,091
13.12.1967;0,318
14.12.1967;0,153
15.12.1967;0,103
16.12.1967;0,074
17.12.1967;0,048
18.12.1967;0,467
19.12.1967;1,688
20.12.1967;0,212
21.12.1967;0,293
22.12.1967;0,342
23.12.1967;0,563
24.12.1967;0,224
25.12.1967;0,518
26.12.1967;0,205
27.12.1967;0,150
28.12.1967;0,134
29.12.1967;0,099
30.12.1967;0,090
31.12.1967;0,106
01.01.1968;0,383
02.01.1968;1,153
03.01.1968;0,648
04.01.1968;0,268
05.01.1968;1,134
06.01.1968;0,635
07.01.1968;0,437
08.01.1968;0,184
09.01.1968;0,142
10.01.1968;0,121
11.01.1968;0,096
12.01.1968;0,072
13.01.1968;0,880
14.01.1968;2,749
15.01.1968;0,378
16.01.1968;0,241
17.01.1968;0,166
18.01.1968;0,135
19.01.1968;0,125
20.01.1968;0,101
21.01.1968;0,078
22.01.1968;0,065
23.01.1968;0,053
24.01.1968;0,044
25.01.1968;0,045
26.01.1968;0,041
27.01.1968;0,037
28.01.1968;0,048
29.01.1968;0,036
30.01.1968;0,036
31.01.1968;0,036
01.02.1968;0,031
02.02.1968;0,026
03.02.1968;0,024
04.02.1968;0,094
05.02.1968;0,503
06.02.1968;0,282
07.02.1968;0,162
08.02.1968;0,101
09.02.1968;0,081
10.02.1968;0,074
11.02.1968;0,063
12.02.1968;0,061
13.02.1968;0,074
14.02.1968;0,080
15.02.1968;0,054
16.02.1968;0,042
17.02.1968;0,036
18.02.1968;0,031
19.02.1968;0,029
20.02.1968;0,026
21.02.1968;0,026
22.02.1968;0,022
23.02.1968;0,017
24.02.1968;0,016
25.02.1968;0,013
26.02.1968;0,012
27.02.1968;0,010
28.02.1968;0,011
29.02.1968;0,010
01.03.1968;0,010
02.03.1968;0,010
03.03.1968;0,010
04.03.1968;0,009
05.03.1968;0,008
06.03.1968;0,006
07.03.1968;0,005
08.03.1968;0,005
09.03.1968;0,005
10.03.1968;0,005
11.03.1968;0,005
12.03.1968;0,005
13.03.1968;0,005
14.03.1968;0,005
15.03.1968;0,006
16.03.1968;0,005
17.03.1968;0,005
18.03.1968;0,005
19.03.1968;0,005
20.03.1968;0,005
21.03.1968;0,011
22.03.1968;0,010
23.03.1968;0,011
24.03.1968;0,020
25.03.1968;0,084
26.03.1968;0,052
27.03.1968;0,031
28.03.1968;0,023
29.03.1968;0,019
30.03.1968;0,015
31.03.1968;0,010
01.04.1968;0,010
02.04.1968;0,017
03.04.1968;0,016
04.04.1968;0,015
05.04.1968;0,010
06.04.1968;0,010
07.04.1968;0,006
08.04.1968;0,005
09.04.1968;0,005
10.04.1968;0,005
11.04.1968;0,005
12.04.1968;0,005
13.04.1968;0,005
14.04.1968;0,005
15.04.1968;0,005
16.04.1968;0,005
17.04.1968;0,014
18.04.1968;0,064
19.04.1968;0,071
20.04.1968;0,040
21.04.1968;0,028
22.04.1968;0,019
23.04.1968;0,018
24.04.1968;0,017
25.04.1968;0,011
26.04.1968;0,010
27.04.1968;0,013
28.04.1968;0,025
29.04.1968;0,140
30.04.1968;0,113
01.05.1968;0,053
02.05.1968;0,030
03.05.1968;0,021
04.05.1968;0,029
05.05.1968;0,050
06.05.1968;0,107
07.05.1968;0,143
08.05.1968;0,277
09.05.1968;0,197
10.05.1968;0,107
11.05.1968;0,066
12.05.1968;0,037
13.05.1968;0,074
14.05.1968;0,084
15.05.1968;0,047
16.05.1968;0,030
17.05.1968;0,026
18.05.1968;0,976
19.05.1968;0,296
20.05.1968;0,099
21.05.1968;0,053
22.05.1968;0,035
23.05.1968;0,024
24.05.1968;0,018
25.05.1968;0,050
26.05.1968;0,053
27.05.1968;0,056
28.05.1968;0,034
29.05.1968;0,018
30.05.1968;0,012
31.05.1968;0,009
01.06.1968;0,005
02.06.1968;0,005
03.06.1968;0,005
04.06.1968;0,011
05.06.1968;0,007
06.06.1968;0,013
07.06.1968;0,006
08.06.1968;0,005
09.06.1968;0,005
10.06.1968;0,001
11.06.1968;0,000
12.06.1968;0,000
13.06.1968;0,000
14.06.1968;0,000
15.06.1968;0,000
16.06.1968;0,000
17.06.1968;0,000
18.06.1968;0,000
19.06.1968;0,000
20.06.1968;0,000
21.06.1968;0,000
22.06.1968;0,003
23.06.1968;0,001
24.06.1968;0,000
25.06.1968;0,007
26.06.1968;0,006
27.06.1968;0,037
28.06.1968;0,098
29.06.1968;0,018
30.06.1968;0,006
01.07.1968;0,003
02.07.1968;0,000
03.07.1968;0,000
04.07.1968;0,000
05.07.1968;0,000
06.07.1968;0,000
07.07.1968;0,000
08.07.1968;0,027
09.07.1968;0,014
10.07.1968;4,551
11.07.1968;3,982
12.07.1968;0,390
13.07.1968;0,096
14.07.1968;0,053
15.07.1968;0,037
16.07.1968;0,166
17.07.1968;0,146
18.07.1968;0,053
19.07.1968;0,030
20.07.1968;0,013
21.07.1968;0,010
22.07.1968;0,008
23.07.1968;0,008
24.07.1968;0,005
25.07.1968;0,005
26.07.1968;0,005
27.07.1968;0,005
28.07.1968;0,002
29.07.1968;0,000
30.07.1968;0,000
31.07.1968;0,002
01.08.1968;0,002
02.08.1968;0,000
03.08.1968;0,000
04.08.1968;0,000
05.08.1968;0,000
06.08.1968;0,000
07.08.1968;0,001
08.08.1968;0,009
09.08.1968;0,211
10.08.1968;0,057
11.08.1968;0,021
12.08.1968;0,011
13.08.1968;0,018
14.08.1968;0,012
15.08.1968;0,013
16.08.1968;0,059
17.08.1968;0,099
18.08.1968;0,045
19.08.1968;0,018
20.08.1968;0,012
21.08.1968;0,008
22.08.1968;0,005
23.08.1968;0,005
24.08.1968;0,002
25.08.1968;0,000
26.08.1968;0,000
27.08.1968;0,000
28.08.1968;0,002
29.08.1968;0,015
30.08.1968;0,008
31.08.1968;0,006
01.09.1968;0,222
02.09.1968;0,544
03.09.1968;0,089
04.09.1968;0,042
05.09.1968;0,026
06.09.1968;0,015
07.09.1968;0,010
08.09.1968;0,008
09.09.1968;0,005
10.09.1968;0,018
11.09.1968;0,044
12.09.1968;0,019
13.09.1968;0,012
14.09.1968;0,198
15.09.1968;0,639
16.09.1968;2,256
17.09.1968;0,499
18.09.1968;0,123
19.09.1968;0,097
20.09.1968;0,162
21.09.1968;0,074
22.09.1968;0,045
23.09.1968;0,047
24.09.1968;0,042
25.09.1968;0,062
26.09.1968;0,279
27.09.1968;0,558
28.09.1968;0,191
29.09.1968;0,340
30.09.1968;0,378
01.10.1968;0,234
02.10.1968;0,107
03.10.1968;0,072
04.10.1968;0,054
05.10.1968;0,037
06.10.1968;0,027
07.10.1968;0,022
08.10.1968;1,079
09.10.1968;0,642
10.10.1968;0,572
11.10.1968;0,251
12.10.1968;0,361
13.10.1968;0,124
14.10.1968;0,065
15.10.1968;0,047
16.10.1968;0,036
17.10.1968;0,034
18.10.1968;0,038
19.10.1968;0,032
20.10.1968;0,028
21.10.1968;0,024
22.10.1968;0,021
23.10.1968;0,021
24.10.1968;0,020
25.10.1968;0,015
26.10.1968;0,015
27.10.1968;0,011
28.10.1968;0,090
29.10.1968;0,092
30.10.1968;0,056
31.10.1968;0,660
01.11.1968;2,034
02.11.1968;2,128
03.11.1968;0,216
04.11.1968;0,108
05.11.1968;0,076
06.11.1968;0,060
07.11.1968;0,054
08.11.1968;0,045
09.11.1968;0,032
10.11.1968;0,027
11.11.1968;0,041
12.11.1968;0,039
13.11.1968;0,034
14.11.1968;0,026
15.11.1968;0,021
16.11.1968;0,015
17.11.1968;0,016
18.11.1968;0,021
19.11.1968;0,024
20.11.1968;0,021
21.11.1968;0,021
22.11.1968;0,023
23.11.1968;0,049
24.11.1968;0,058
25.11.1968;0,047
26.11.1968;0,828
27.11.1968;0,580
28.11.1968;0,204
29.11.1968;0,200
30.11.1968;0,544
01.12.1968;0,221
02.12.1968;0,136
03.12.1968;0,097
04.12.1968;0,077
05.12.1968;0,065
06.12.1968;0,054
07.12.1968;0,048
08.12.1968;0,043
09.12.1968;0,039
10.12.1968;0,033
11.12.1968;0,028
12.12.1968;0,026
13.12.1968;0,026
14.12.1968;0,021
15.12.1968;0,126
16.12.1968;1,195
17.12.1968;1,075
18.12.1968;0,667
19.12.1968;0,192
20.12.1968;0,662
21.12.1968;0,848
22.12.1968;1,552
23.12.1968;0,258
24.12.1968;0,235
25.12.1968;1,149
26.12.1968;0,293
27.12.1968;0,115
28.12.1968;0,070
29.12.1968;0,052
30.12.1968;0,052
31.12.1968;0,051
01.01.1969;0,051
02.01.1969;0,360
03.01.1969;0,906
04.01.1969;0,373
05.01.1969;0,249
06.01.1969;0,187
07.01.1969;0,220
08.01.1969;0,292
09.01.1969;0,156
10.01.1969;0,153
11.01.1969;0,283
12.01.1969;1,001
13.01.1969;1,261
14.01.1969;0,411
15.01.1969;0,506
16.01.1969;0,847
17.01.1969;1,017
18.01.1969;0,734
19.01.1969;0,221
20.01.1969;0,735
21.01.1969;0,401
22.01.1969;1,366
23.01.1969;0,568
24.01.1969;0,241
25.01.1969;0,166
26.01.1969;0,124
27.01.1969;0,109
28.01.1969;0,358
29.01.1969;0,274
30.01.1969;0,144
31.01.1969;0,097
01.02.1969;0,170
02.02.1969;0,122
03.02.1969;0,058
04.02.1969;0,051
05.02.1969;0,067
06.02.1969;0,107
07.02.1969;0,085
08.02.1969;0,064
09.02.1969;0,045
10.02.1969;0,042
11.02.1969;1,173
12.02.1969;0,721
13.02.1969;0,171
14.02.1969;0,101
15.02.1969;0,057
16.02.1969;0,039
17.02.1969;0,035
18.02.1969;0,029
19.02.1969;0,025
20.02.1969;0,064
21.02.1969;0,529
22.02.1969;1,248
23.02.1969;0,854
24.02.1969;0,392
25.02.1969;0,256
26.02.1969;0,171
27.02.1969;0,117
28.02.1969;0,112
01.03.1969;0,086
02.03.1969;0,067
03.03.1969;0,056
04.03.1969;0,045
05.03.1969;0,035
06.03.1969;0,031
07.03.1969;0,028
08.03.1969;0,022
09.03.1969;0,021
10.03.1969;0,023
11.03.1969;0,057
12.03.1969;1,354
13.03.1969;2,557
14.03.1969;0,495
15.03.1969;0,210
16.03.1969;0,123
17.03.1969;0,202
18.03.1969;0,591
19.03.1969;0,324
20.03.1969;0,172
21.03.1969;0,118
22.03.1969;0,085
23.03.1969;0,063
24.03.1969;0,054
25.03.1969;0,049
26.03.1969;0,045
27.03.1969;0,039
28.03.1969;0,036
29.03.1969;0,036
30.03.1969;0,038
31.03.1969;0,034
01.04.1969;0,026
02.04.1969;0,020
03.04.1969;0,015
04.04.1969;0,015
05.04.1969;0,015
06.04.1969;0,015
07.04.1969;0,010
08.04.1969;0,010
09.04.1969;0,010
10.04.1969;0,010
11.04.1969;0,011
12.04.1969;0,011
13.04.1969;0,010
14.04.1969;0,010
15.04.1969;0,010
16.04.1969;0,008
17.04.1969;0,005
18.04.1969;0,005
19.04.1969;0,005
20.04.1969;0,005
21.04.1969;0,110
22.04.1969;0,206
23.04.1969;0,108
24.04.1969;0,084
25.04.1969;0,053
26.04.1969;0,043
27.04.1969;0,034
28.04.1969;0,025
29.04.1969;0,020
30.04.1969;0,015
01.05.1969;0,012
02.05.1969;0,010
03.05.1969;0,010
04.05.1969;0,010
05.05.1969;0,009
06.05.1969;0,155
07.05.1969;0,063
08.05.1969;0,036
09.05.1969;0,024
10.05.1969;0,044
11.05.1969;0,033
12.05.1969;0,023
13.05.1969;0,019
14.05.1969;0,013
15.05.1969;0,019
16.05.1969;2,361
17.05.1969;0,710
18.05.1969;0,306
19.05.1969;0,133
20.05.1969;0,068
21.05.1969;0,042
22.05.1969;0,028
23.05.1969;0,019
24.05.1969;0,019
25.05.1969;0,032
26.05.1969;0,150
27.05.1969;0,484
28.05.1969;0,153
29.05.1969;0,052
30.05.1969;0,101
31.05.1969;0,632
01.06.1969;0,218
02.06.1969;0,062
03.06.1969;0,044
04.06.1969;0,026
05.06.1969;0,019
06.06.1969;0,013
07.06.1969;0,010
08.06.1969;0,007
09.06.1969;0,005
10.06.1969;0,005
11.06.1969;0,005
12.06.1969;0,005
13.06.1969;0,005
14.06.1969;0,004
15.06.1969;0,012
16.06.1969;0,010
17.06.1969;0,006
18.06.1969;0,005
19.06.1969;0,005
20.06.1969;0,005
21.06.1969;0,002
22.06.1969;0,000
23.06.1969;0,003
24.06.1969;0,005
25.06.1969;0,001
26.06.1969;0,000
27.06.1969;0,000
28.06.1969;0,000
29.06.1969;0,000
30.06.1969;0,000
01.07.1969;0,000
02.07.1969;0,000
03.07.1969;0,000
04.07.1969;0,000
05.07.1969;0,000
06.07.1969;0,002
07.07.1969;0,002
08.07.1969;0,000
09.07.1969;0,000
10.07.1969;0,000
11.07.1969;0,000
12.07.1969;0,000
13.07.1969;0,000
14.07.1969;0,000
15.07.1969;0,000
16.07.1969;0,000
17.07.1969;0,000
18.07.1969;0,000
19.07.1969;0,000
20.07.1969;0,000
21.07.1969;0,000
22.07.1969;0,000
23.07.1969;0,000
24.07.1969;0,000
25.07.1969;0,000
26.07.1969;0,000
27.07.1969;0,000
28.07.1969;0,004
29.07.1969;0,029
30.07.1969;0,006
31.07.1969;0,001
01.08.1969;0,000
02.08.1969;0,161
03.08.1969;0,248
04.08.1969;0,037
05.08.1969;0,015
06.08.1969;0,005
07.08.1969;0,001
08.08.1969;0,000
09.08.1969;0,001
10.08.1969;0,000
11.08.1969;0,000
12.08.1969;0,001
13.08.1969;0,000
14.08.1969;0,000
15.08.1969;0,000
16.08.1969;0,000
17.08.1969;0,000
18.08.1969;0,000
19.08.1969;0,004
20.08.1969;0,002
21.08.1969;0,000
22.08.1969;0,000
23.08.1969;0,000
24.08.1969;0,000
25.08.1969;0,000
26.08.1969;0,000
27.08.1969;0,000
28.08.1969;0,000
29.08.1969;0,000
30.08.1969;0,000
31.08.1969;0,000
01.09.1969;0,000
02.09.1969;0,000
03.09.1969;0,000
04.09.1969;0,000
05.09.1969;0,000
06.09.1969;0,000
07.09.1969;0,000
08.09.1969;0,000
09.09.1969;0,000
10.09.1969;0,000
11.09.1969;0,000
12.09.1969;0,001
13.09.1969;0,000
14.09.1969;0,000
15.09.1969;0,000
16.09.1969;0,000
17.09.1969;0,000
