9-03-1967,8.339
10-03-1967,9.562
11-03-1967,30.947
12-03-1967,55.133
13-03-1967,22.386
14-03-1967,15.761
15-03-1967,12.804
16-03-1967,11.409
17-03-1967,10.059
18-03-1967,8.863
19-03-1967,8.274
20-03-1967,7.889
21-03-1967,8.185
22-03-1967,8.807
23-03-1967,9.147
24-03-1967,13.039
25-03-1967,63.084
26-03-1967,27.306
27-03-1967,19.536
28-03-1967,15.970
29-03-1967,14.037
30-03-1967,12.214
31-03-1967,11.129
1-04-1967,10.212
2-04-1967,9.380
3-04-1967,8.935
4-04-1967,8.538
5-04-1967,8.140
6-04-1967,7.743
7-04-1967,7.345
8-04-1967,6.974
9-04-1967,6.788
10-04-1967,6.636
11-04-1967,6.484
12-04-1967,7.285
13-04-1967,7.309
14-04-1967,7.491
15-04-1967,7.045
16-04-1967,6.547
17-04-1967,6.264
18-04-1967,6.006
19-04-1967,5.749
20-04-1967,5.529
21-04-1967,5.485
22-04-1967,5.315
23-04-1967,5.089
24-04-1967,5.335
25-04-1967,5.087
26-04-1967,4.967
27-04-1967,7.147
28-04-1967,9.088
29-04-1967,7.069
30-04-1967,7.053
1-05-1967,6.724
2-05-1967,6.131
3-05-1967,5.875
4-05-1967,5.683
5-05-1967,5.492
6-05-1967,5.301
7-05-1967,5.162
8-05-1967,5.064
9-05-1967,4.967
10-05-1967,4.869
11-05-1967,5.190
12-05-1967,5.354
13-05-1967,4.996
14-05-1967,4.819
15-05-1967,5.465
16-05-1967,6.137
17-05-1967,5.331
18-05-1967,5.458
19-05-1967,5.377
20-05-1967,5.279
21-05-1967,5.181
22-05-1967,5.082
23-05-1967,4.984
24-05-1967,7.239
25-05-1967,24.707
26-05-1967,33.909
27-05-1967,39.463
28-05-1967,21.499
29-05-1967,15.882
30-05-1967,13.101
31-05-1967,11.707
1-06-1967,10.566
2-06-1967,9.434
3-06-1967,9.088
4-06-1967,25.902
5-06-1967,58.895
6-06-1967,32.402
7-06-1967,24.408
8-06-1967,20.482
9-06-1967,17.145
10-06-1967,15.094
11-06-1967,13.780
12-06-1967,12.814
13-06-1967,11.847
14-06-1967,10.913
15-06-1967,10.293
16-06-1967,9.755
17-06-1967,9.218
18-06-1967,9.050
19-06-1967,10.274
20-06-1967,10.286
21-06-1967,17.694
22-06-1967,24.344
23-06-1967,16.065
24-06-1967,13.737
25-06-1967,13.292
26-06-1967,14.698
27-06-1967,13.004
28-06-1967,11.959
29-06-1967,11.304
30-06-1967,10.649
1-07-1967,9.995
2-07-1967,9.473
3-07-1967,39.890
4-07-1967,36.534
5-07-1967,33.620
6-07-1967,45.973
7-07-1967,38.302
8-07-1967,31.560
9-07-1967,27.264
10-07-1967,23.685
11-07-1967,20.175
12-07-1967,17.809
13-07-1967,16.076
14-07-1967,14.989
15-07-1967,14.232
16-07-1967,13.024
17-07-1967,12.048
18-07-1967,11.434
19-07-1967,12.196
20-07-1967,18.146
21-07-1967,13.831
22-07-1967,12.688
23-07-1967,11.945
24-07-1967,11.203
25-07-1967,10.466
26-07-1967,9.998
27-07-1967,9.682
28-07-1967,9.366
29-07-1967,9.050
30-07-1967,8.734
31-07-1967,8.418
1-08-1967,8.266
2-08-1967,38.561
3-08-1967,79.947
4-08-1967,49.559
5-08-1967,40.238
6-08-1967,29.759
7-08-1967,24.524
8-08-1967,20.252
9-08-1967,17.500
10-08-1967,17.703
11-08-1967,88.948
12-08-1967,228.300
13-08-1967,80.353
14-08-1967,46.939
15-08-1967,38.761
16-08-1967,39.673
17-08-1967,30.144
18-08-1967,25.629
19-08-1967,22.602
20-08-1967,20.058
21-08-1967,18.169
22-08-1967,17.468
23-08-1967,61.202
24-08-1967,74.469
25-08-1967,54.698
26-08-1967,51.591
27-08-1967,46.844
28-08-1967,41.888
29-08-1967,39.723
30-08-1967,36.896
31-08-1967,30.576
1-09-1967,26.532
2-09-1967,23.495
3-09-1967,21.385
4-09-1967,18.884
5-09-1967,17.699
6-09-1967,15.913
7-09-1967,14.814
8-09-1967,13.960
9-09-1967,14.417
10-09-1967,15.668
11-09-1967,14.605
12-09-1967,13.982
13-09-1967,17.863
14-09-1967,23.661
15-09-1967,20.376
16-09-1967,18.432
17-09-1967,16.555
18-09-1967,16.526
19-09-1967,28.231
20-09-1967,21.743
21-09-1967,19.011
22-09-1967,18.950
23-09-1967,18.951
24-09-1967,16.776
25-09-1967,15.625
26-09-1967,14.502
27-09-1967,13.379
28-09-1967,12.299
29-09-1967,11.644
30-09-1967,11.099
1-10-1967,10.553
2-10-1967,10.008
3-10-1967,9.462
4-10-1967,9.443
5-10-1967,8.940
6-10-1967,8.600
7-10-1967,8.296
8-10-1967,8.400
9-10-1967,10.227
10-10-1967,12.004
11-10-1967,11.159
12-10-1967,9.830
13-10-1967,9.136
14-10-1967,8.766
15-10-1967,8.439
16-10-1967,8.112
17-10-1967,7.785
18-10-1967,7.458
19-10-1967,7.159
20-10-1967,7.011
21-10-1967,6.888
22-10-1967,6.764
23-10-1967,6.899
24-10-1967,7.316
25-10-1967,6.537
26-10-1967,6.268
27-10-1967,6.038
28-10-1967,5.854
29-10-1967,5.774
30-10-1967,5.892
31-10-1967,6.754
1-11-1967,5.912
2-11-1967,5.649
3-11-1967,5.404
4-11-1967,5.948
5-11-1967,6.095
6-11-1967,5.436
7-11-1967,9.658
8-11-1967,10.367
9-11-1967,7.677
10-11-1967,59.801
11-11-1967,35.830
12-11-1967,20.417
13-11-1967,14.867
14-11-1967,11.960
15-11-1967,10.336
16-11-1967,9.058
17-11-1967,8.721
18-11-1967,40.215
19-11-1967,78.278
20-11-1967,54.325
21-11-1967,38.516
22-11-1967,31.896
23-11-1967,27.439
24-11-1967,30.352
25-11-1967,24.599
26-11-1967,20.457
27-11-1967,17.441
28-11-1967,15.560
29-11-1967,13.784
30-11-1967,13.054
1-12-1967,24.840
2-12-1967,23.064
3-12-1967,20.258
4-12-1967,16.518
5-12-1967,15.003
6-12-1967,13.968
7-12-1967,13.697
8-12-1967,13.972
9-12-1967,12.506
10-12-1967,11.575
11-12-1967,10.875
12-12-1967,10.175
13-12-1967,9.475
14-12-1967,8.912
15-12-1967,14.210
16-12-1967,43.862
17-12-1967,37.577
18-12-1967,23.390
19-12-1967,18.218
20-12-1967,15.424
21-12-1967,13.606
22-12-1967,12.503
23-12-1967,11.401
24-12-1967,10.543
25-12-1967,10.372
26-12-1967,10.079
27-12-1967,9.352
28-12-1967,9.835
29-12-1967,17.988
30-12-1967,16.696
31-12-1967,14.691
1-01-1968,13.139
2-01-1968,11.697
3-01-1968,10.647
4-01-1968,9.772
5-01-1968,9.236
6-01-1968,8.741
7-01-1968,8.246
8-01-1968,7.773
9-01-1968,7.497
10-01-1968,7.269
11-01-1968,7.042
12-01-1968,6.815
13-01-1968,6.588
14-01-1968,6.361
15-01-1968,6.134
16-01-1968,5.907
17-01-1968,5.680
18-01-1968,5.930
19-01-1968,30.473
20-01-1968,13.476
21-01-1968,10.023
22-01-1968,8.636
23-01-1968,7.951
24-01-1968,7.435
25-01-1968,7.173
26-01-1968,6.923
27-01-1968,6.673
28-01-1968,6.424
29-01-1968,6.174
30-01-1968,5.924
31-01-1968,5.675
1-02-1968,5.425
2-02-1968,5.176
3-02-1968,5.042
4-02-1968,6.422
5-02-1968,5.439
6-02-1968,5.105
7-02-1968,4.877
8-02-1968,4.745
9-02-1968,5.197
10-02-1968,13.359
11-02-1968,7.522
12-02-1968,6.529
13-02-1968,5.961
14-02-1968,6.021
15-02-1968,5.882
16-02-1968,5.298
17-02-1968,5.054
18-02-1968,4.949
19-02-1968,4.843
20-02-1968,4.738
21-02-1968,4.633
22-02-1968,4.527
23-02-1968,4.422
24-02-1968,4.317
25-02-1968,4.211
26-02-1968,4.106
27-02-1968,4.001
28-02-1968,3.895
29-02-1968,3.790
1-03-1968,3.714
2-03-1968,3.669
3-03-1968,3.625
4-03-1968,3.581
5-03-1968,3.536
6-03-1968,3.492
7-03-1968,3.489
8-03-1968,3.612
9-03-1968,6.586
10-03-1968,5.242
11-03-1968,4.158
12-03-1968,4.472
13-03-1968,4.463
14-03-1968,4.291
15-03-1968,4.981
16-03-1968,4.497
17-03-1968,4.291
18-03-1968,4.085
19-03-1968,3.879
20-03-1968,3.714
21-03-1968,3.635
22-03-1968,3.558
23-03-1968,3.481
24-03-1968,3.404
25-03-1968,3.327
26-03-1968,3.252
27-03-1968,3.302
28-03-1968,3.434
29-03-1968,3.486
30-03-1968,3.381
31-03-1968,3.272
1-04-1968,3.210
2-04-1968,3.538
3-04-1968,6.546
4-04-1968,6.477
5-04-1968,5.551
6-04-1968,4.591
7-04-1968,4.068
8-04-1968,3.756
9-04-1968,4.060
10-04-1968,22.125
11-04-1968,15.931
12-04-1968,11.045
13-04-1968,9.068
14-04-1968,8.686
15-04-1968,7.796
16-04-1968,19.643
17-04-1968,14.437
18-04-1968,10.492
19-04-1968,8.801
20-04-1968,7.813
21-04-1968,7.191
22-04-1968,6.782
23-04-1968,6.518
24-04-1968,7.604
25-04-1968,6.975
26-04-1968,19.602
27-04-1968,34.145
28-04-1968,35.239
29-04-1968,24.428
30-04-1968,18.096
1-05-1968,14.595
2-05-1968,12.849
3-05-1968,11.393
4-05-1968,10.023
5-05-1968,9.980
6-05-1968,8.983
7-05-1968,9.306
8-05-1968,39.584
9-05-1968,60.588
10-05-1968,35.457
11-05-1968,25.766
12-05-1968,20.817
13-05-1968,17.698
14-05-1968,15.164
15-05-1968,13.665
16-05-1968,12.209
17-05-1968,11.932
18-05-1968,12.047
19-05-1968,10.798
20-05-1968,46.283
21-05-1968,49.897
22-05-1968,38.494
23-05-1968,26.907
24-05-1968,21.475
25-05-1968,18.209
26-05-1968,17.480
27-05-1968,17.674
28-05-1968,20.747
29-05-1968,81.193
30-05-1968,62.699
31-05-1968,45.251
1-06-1968,34.518
2-06-1968,27.322
3-06-1968,22.780
4-06-1968,20.771
5-06-1968,18.527
6-06-1968,16.217
7-06-1968,37.388
8-06-1968,34.411
9-06-1968,27.142
10-06-1968,22.141
11-06-1968,19.038
12-06-1968,16.852
13-06-1968,16.725
14-06-1968,44.414
15-06-1968,54.678
16-06-1968,54.381
17-06-1968,37.904
18-06-1968,30.549
19-06-1968,25.827
20-06-1968,22.469
21-06-1968,21.034
22-06-1968,159.113
23-06-1968,104.356
24-06-1968,63.764
25-06-1968,66.700
26-06-1968,51.946
27-06-1968,53.054
28-06-1968,44.286
29-06-1968,90.417
30-06-1968,94.431
1-07-1968,81.884
2-07-1968,61.912
3-07-1968,46.050
4-07-1968,37.158
5-07-1968,30.380
6-07-1968,26.471
7-07-1968,27.603
8-07-1968,83.140
9-07-1968,131.313
10-07-1968,74.659
11-07-1968,55.058
12-07-1968,43.326
13-07-1968,35.628
14-07-1968,29.758
15-07-1968,26.237
16-07-1968,23.272
17-07-1968,20.773
18-07-1968,18.609
19-07-1968,17.389
20-07-1968,16.225
21-07-1968,15.085
22-07-1968,14.832
23-07-1968,45.551
24-07-1968,56.885
25-07-1968,76.063
26-07-1968,46.198
27-07-1968,34.368
28-07-1968,28.065
29-07-1968,26.236
30-07-1968,58.148
31-07-1968,156.517
1-08-1968,119.688
2-08-1968,71.939
3-08-1968,55.390
4-08-1968,43.948
5-08-1968,36.616
6-08-1968,31.621
7-08-1968,27.334
8-08-1968,24.362
9-08-1968,21.824
10-08-1968,19.477
11-08-1968,17.685
12-08-1968,16.609
13-08-1968,23.346
14-08-1968,45.875
15-08-1968,28.861
16-08-1968,24.631
17-08-1968,29.862
18-08-1968,40.171
19-08-1968,41.313
20-08-1968,35.392
21-08-1968,29.851
22-08-1968,31.427
23-08-1968,35.268
24-08-1968,31.735
25-08-1968,28.860
26-08-1968,25.670
27-08-1968,23.711
28-08-1968,21.874
29-08-1968,20.308
30-08-1968,62.325
31-08-1968,53.662
1-09-1968,37.194
2-09-1968,30.904
3-09-1968,27.220
4-09-1968,24.222
5-09-1968,21.943
6-09-1968,20.055
7-09-1968,18.167
8-09-1968,18.998
9-09-1968,20.719
10-09-1968,18.495
11-09-1968,19.389
12-09-1968,18.419
13-09-1968,17.348
14-09-1968,16.804
15-09-1968,16.338
16-09-1968,17.234
17-09-1968,17.497
18-09-1968,16.458
19-09-1968,15.492
20-09-1968,14.627
21-09-1968,13.991
22-09-1968,13.597
23-09-1968,16.639
24-09-1968,16.597
25-09-1968,15.269
26-09-1968,18.528
27-09-1968,20.794
28-09-1968,18.548
29-09-1968,17.296
30-09-1968,16.289
1-10-1968,15.283
2-10-1968,14.283
3-10-1968,18.297
4-10-1968,21.553
5-10-1968,17.228
6-10-1968,19.904
7-10-1968,20.372
8-10-1968,27.385
9-10-1968,52.894
10-10-1968,45.447
11-10-1968,35.271
12-10-1968,28.586
13-10-1968,24.549
14-10-1968,22.400
15-10-1968,21.095
16-10-1968,19.544
17-10-1968,17.990
18-10-1968,16.942
19-10-1968,16.068
20-10-1968,14.744
21-10-1968,13.777
22-10-1968,13.164
23-10-1968,13.426
24-10-1968,19.925
25-10-1968,16.226
26-10-1968,38.868
27-10-1968,34.545
28-10-1968,32.236
29-10-1968,25.463
30-10-1968,24.080
31-10-1968,24.660
1-11-1968,19.981
2-11-1968,17.973
3-11-1968,15.982
4-11-1968,14.473
5-11-1968,13.554
6-11-1968,12.635
7-11-1968,11.717
8-11-1968,10.774
9-11-1968,11.971
10-11-1968,10.626
11-11-1968,10.780
12-11-1968,15.804
13-11-1968,13.005
14-11-1968,11.582
15-11-1968,10.544
16-11-1968,10.770
17-11-1968,10.430
18-11-1968,14.424
19-11-1968,19.886
20-11-1968,17.483
21-11-1968,14.227
22-11-1968,13.665
23-11-1968,12.558
24-11-1968,11.347
25-11-1968,10.602
26-11-1968,10.477
27-11-1968,9.787
28-11-1968,9.056
29-11-1968,8.666
30-11-1968,8.276
1-12-1968,8.003
2-12-1968,8.235
3-12-1968,8.544
4-12-1968,7.972
5-12-1968,7.867
6-12-1968,7.922
7-12-1968,49.429
8-12-1968,45.078
9-12-1968,23.301
10-12-1968,17.481
11-12-1968,14.526
12-12-1968,12.316
13-12-1968,11.157
14-12-1968,11.748
15-12-1968,11.071
16-12-1968,17.273
17-12-1968,33.361
18-12-1968,25.168
19-12-1968,19.121
20-12-1968,15.925
21-12-1968,14.010
22-12-1968,12.593
23-12-1968,11.472
24-12-1968,11.792
25-12-1968,12.554
26-12-1968,14.473
27-12-1968,12.746
28-12-1968,12.166
29-12-1968,11.999
30-12-1968,13.302
31-12-1968,12.781
1-01-1969,11.939
2-01-1969,11.351
3-01-1969,10.898
4-01-1969,9.958
5-01-1969,9.572
6-01-1969,11.274
7-01-1969,57.607
8-01-1969,33.285
9-01-1969,26.894
10-01-1969,21.109
11-01-1969,18.106
12-01-1969,16.550
13-01-1969,16.374
14-01-1969,17.228
15-01-1969,15.651
16-01-1969,14.406
17-01-1969,13.590
18-01-1969,12.761
19-01-1969,11.933
20-01-1969,11.104
21-01-1969,10.275
22-01-1969,9.480
23-01-1969,9.099
24-01-1969,8.838
25-01-1969,8.577
26-01-1969,8.317
27-01-1969,8.056
28-01-1969,7.795
29-01-1969,8.706
30-01-1969,13.566
31-01-1969,15.075
1-02-1969,11.500
2-02-1969,10.337
3-02-1969,9.388
4-02-1969,8.716
5-02-1969,8.372
6-02-1969,16.949
7-02-1969,39.021
8-02-1969,23.866
9-02-1969,17.950
10-02-1969,15.163
11-02-1969,13.495
12-02-1969,16.228
13-02-1969,26.846
14-02-1969,18.473
15-02-1969,15.795
16-02-1969,17.389
17-02-1969,26.972
18-02-1969,32.216
19-02-1969,28.537
20-02-1969,21.901
21-02-1969,18.341
22-02-1969,16.172
23-02-1969,15.329
24-02-1969,14.694
25-02-1969,13.121
26-02-1969,12.188
27-02-1969,11.277
28-02-1969,10.385
1-03-1969,12.320
2-03-1969,12.942
3-03-1969,10.559
4-03-1969,10.002
5-03-1969,9.481
6-03-1969,8.961
7-03-1969,8.441
8-03-1969,7.937
9-03-1969,7.722
10-03-1969,7.411
11-03-1969,7.254
12-03-1969,7.097
13-03-1969,6.940
14-03-1969,6.783
15-03-1969,6.626
16-03-1969,6.469
17-03-1969,6.312
18-03-1969,6.154
19-03-1969,5.997
20-03-1969,5.840
21-03-1969,5.695
22-03-1969,6.135
23-03-1969,5.698
24-03-1969,5.366
25-03-1969,5.254
26-03-1969,5.175
27-03-1969,5.096
28-03-1969,5.017
29-03-1969,4.938
30-03-1969,4.858
31-03-1969,4.991
1-04-1969,4.651
2-04-1969,4.433
3-04-1969,4.404
4-04-1969,5.899
5-04-1969,5.487
6-04-1969,4.757
7-04-1969,4.522
8-04-1969,4.371
9-04-1969,4.407
10-04-1969,4.331
11-04-1969,4.182
12-04-1969,4.148
13-04-1969,4.036
14-04-1969,4.188
15-04-1969,4.024
16-04-1969,3.868
17-04-1969,3.832
18-04-1969,3.864
19-04-1969,6.032
20-04-1969,6.716
21-04-1969,5.622
22-04-1969,5.246
23-04-1969,4.863
24-04-1969,24.448
25-04-1969,11.921
26-04-1969,8.689
27-04-1969,7.607
28-04-1969,6.746
29-04-1969,6.618
30-04-1969,6.086
1-05-1969,5.790
2-05-1969,5.806
3-05-1969,5.642
4-05-1969,5.744
5-05-1969,5.463
6-05-1969,5.364
7-05-1969,52.502
8-05-1969,33.416
9-05-1969,19.331
10-05-1969,15.060
11-05-1969,12.633
12-05-1969,11.001
13-05-1969,9.929
14-05-1969,9.317
15-05-1969,8.754
16-05-1969,8.192
17-05-1969,7.629
18-05-1969,7.868
19-05-1969,8.882
20-05-1969,7.906
21-05-1969,20.449
22-05-1969,21.627
23-05-1969,15.850
24-05-1969,16.039
25-05-1969,14.345
26-05-1969,12.368
27-05-1969,11.398
28-05-1969,10.596
29-05-1969,10.155
30-05-1969,9.550
31-05-1969,8.913
1-06-1969,8.523
2-06-1969,8.262
3-06-1969,8.001
4-06-1969,7.740
5-06-1969,7.479
6-06-1969,7.217
7-06-1969,6.956
8-06-1969,6.695
9-06-1969,7.455
10-06-1969,7.765
11-06-1969,7.073
12-06-1969,6.857
13-06-1969,6.641
14-06-1969,6.424
15-06-1969,7.960
16-06-1969,11.436
17-06-1969,13.775
18-06-1969,10.815
19-06-1969,9.698
20-06-1969,9.889
21-06-1969,9.238
22-06-1969,8.746
23-06-1969,8.586
24-06-1969,10.917
25-06-1969,32.871
26-06-1969,23.225
27-06-1969,22.123
28-06-1969,20.642
29-06-1969,17.744
30-06-1969,16.746
1-07-1969,16.149
2-07-1969,15.039
3-07-1969,13.621
4-07-1969,12.523
5-07-1969,11.734
6-07-1969,11.174
7-07-1969,10.923
8-07-1969,11.403
9-07-1969,11.782
10-07-1969,11.530
11-07-1969,11.016
12-07-1969,10.485
13-07-1969,10.276
14-07-1969,9.669
15-07-1969,9.203
16-07-1969,8.986
17-07-1969,8.773
18-07-1969,8.560
19-07-1969,8.346
20-07-1969,8.133
21-07-1969,7.920
22-07-1969,7.707
23-07-1969,7.411
24-07-1969,7.472
25-07-1969,7.882
26-07-1969,8.362
27-07-1969,10.089
28-07-1969,10.379
29-07-1969,9.460
30-07-1969,9.234
31-07-1969,9.144
1-08-1969,9.054
2-08-1969,8.964
3-08-1969,8.852
4-08-1969,8.507
5-08-1969,8.120
6-08-1969,7.988
7-08-1969,8.096
8-08-1969,19.772
9-08-1969,16.606
10-08-1969,20.904
11-08-1969,17.576
12-08-1969,15.411
13-08-1969,13.712
14-08-1969,12.550
15-08-1969,11.670
16-08-1969,11.618
17-08-1969,14.117
18-08-1969,27.291
19-08-1969,22.490
20-08-1969,17.850
21-08-1969,15.888
22-08-1969,14.707
23-08-1969,13.901
24-08-1969,15.027
25-08-1969,14.805
26-08-1969,14.149
27-08-1969,13.612
28-08-1969,13.927
29-08-1969,13.041
30-08-1969,12.381
31-08-1969,11.736
1-09-1969,11.294
2-09-1969,10.915
3-09-1969,10.536
4-09-1969,10.157
5-09-1969,9.778
6-09-1969,9.399
7-09-1969,9.028
8-09-1969,8.791
9-09-1969,8.600
10-09-1969,9.888
11-09-1969,75.360
12-09-1969,50.942
13-09-1969,39.508
14-09-1969,51.171
15-09-1969,33.974
16-09-1969,35.460
17-09-1969,29.875
18-09-1969,27.845
19-09-1969,25.093
20-09-1969,21.931
21-09-1969,19.305
22-09-1969,17.218
23-09-1969,15.372
24-09-1969,14.106
25-09-1969,18.015
26-09-1969,46.957
27-09-1969,68.958
28-09-1969,47.647
29-09-1969,36.512
30-09-1969,29.045
1-10-1969,24.665
2-10-1969,21.789
3-10-1969,19.308
4-10-1969,17.099
5-10-1969,15.607
6-10-1969,14.719
7-10-1969,13.917
8-10-1969,14.592
9-10-1969,13.933
10-10-1969,13.846
11-10-1969,12.588
12-10-1969,12.046
13-10-1969,12.182
14-10-1969,11.873
15-10-1969,11.258
16-10-1969,10.572
17-10-1969,10.277
18-10-1969,9.994
19-10-1969,9.378
20-10-1969,8.802
21-10-1969,8.507
22-10-1969,8.264
23-10-1969,8.021
24-10-1969,7.779
25-10-1969,7.536
26-10-1969,7.293
27-10-1969,7.313
28-10-1969,8.675
29-10-1969,7.463
30-10-1969,6.884
31-10-1969,6.736
1-11-1969,6.727
2-11-1969,6.476
3-11-1969,6.155
4-11-1969,5.990
5-11-1969,5.842
6-11-1969,5.693
7-11-1969,5.545
8-11-1969,5.396
9-11-1969,5.248
10-11-1969,5.099
11-11-1969,4.989
12-11-1969,4.959
13-11-1969,4.933
14-11-1969,5.154
15-11-1969,5.708
16-11-1969,5.049
17-11-1969,4.664
18-11-1969,4.526
19-11-1969,4.462
20-11-1969,4.340
21-11-1969,4.294
22-11-1969,4.264
23-11-1969,5.950
24-11-1969,7.338
25-11-1969,7.669
26-11-1969,21.769
27-11-1969,15.542
28-11-1969,19.989
29-11-1969,12.708
30-11-1969,10.468
1-12-1969,9.502
2-12-1969,9.058
3-12-1969,8.648
4-12-1969,8.166
5-12-1969,8.002
6-12-1969,7.363
7-12-1969,7.175
8-12-1969,7.151
9-12-1969,6.769
10-12-1969,6.855
11-12-1969,6.828
12-12-1969,8.093
13-12-1969,18.004
14-12-1969,12.508
15-12-1969,11.768
16-12-1969,10.295
17-12-1969,16.603
18-12-1969,109.133
19-12-1969,44.879
20-12-1969,31.300
21-12-1969,23.969
22-12-1969,18.554
23-12-1969,15.535
24-12-1969,13.482
25-12-1969,12.280
26-12-1969,17.693
27-12-1969,14.877
28-12-1969,12.224
29-12-1969,10.850
30-12-1969,9.823
31-12-1969,9.400
1-01-1970,9.432
2-01-1970,8.568
3-01-1970,10.379
4-01-1970,10.010
5-01-1970,8.336
6-01-1970,8.021
7-01-1970,8.400
8-01-1970,8.535
9-01-1970,7.850
10-01-1970,7.628
11-01-1970,7.275
12-01-1970,6.740
13-01-1970,6.361
14-01-1970,6.041
15-01-1970,5.829
16-01-1970,5.633
17-01-1970,5.438
18-01-1970,5.243
19-01-1970,5.179
20-01-1970,5.322
21-01-1970,4.922
22-01-1970,4.778
23-01-1970,5.156
24-01-1970,5.194
25-01-1970,4.690
26-01-1970,4.552
27-01-1970,4.518
28-01-1970,4.483
29-01-1970,4.449
30-01-1970,4.535
31-01-1970,4.441
1-02-1970,4.469
2-02-1970,4.798
3-02-1970,5.406
4-02-1970,4.614
5-02-1970,4.308
6-02-1970,4.026
7-02-1970,3.896
8-02-1970,4.020
9-02-1970,7.994
10-02-1970,7.494
11-02-1970,30.669
12-02-1970,39.834
13-02-1970,18.645
14-02-1970,12.676
15-02-1970,11.048
16-02-1970,9.690
17-02-1970,8.332
18-02-1970,7.308
19-02-1970,6.725
20-02-1970,6.273
21-02-1970,5.972
22-02-1970,5.672
23-02-1970,5.379
24-02-1970,5.215
25-02-1970,5.102
26-02-1970,4.988
27-02-1970,4.874
28-02-1970,4.761
1-03-1970,4.647
2-03-1970,4.534
3-03-1970,4.420
4-03-1970,4.306
5-03-1970,4.193
6-03-1970,4.079
7-03-1970,3.965
8-03-1970,3.933
9-03-1970,4.382
10-03-1970,4.120
11-03-1970,3.849
12-03-1970,4.240
13-03-1970,4.243
14-03-1970,4.038
15-03-1970,4.205
16-03-1970,4.098
17-03-1970,4.911
18-03-1970,32.343
19-03-1970,28.706
20-03-1970,21.908
21-03-1970,20.246
22-03-1970,14.457
23-03-1970,11.524
24-03-1970,9.643
25-03-1970,8.605
26-03-1970,9.999
27-03-1970,19.859
28-03-1970,13.137
29-03-1970,10.551
30-03-1970,9.129
31-03-1970,8.366
1-04-1970,16.717
2-04-1970,36.370
3-04-1970,24.818
4-04-1970,39.824
5-04-1970,44.042
6-04-1970,28.827
7-04-1970,21.396
8-04-1970,17.451
9-04-1970,14.997
10-04-1970,12.782
11-04-1970,11.555
12-04-1970,10.439
13-04-1970,9.600
14-04-1970,9.129
15-04-1970,8.659
16-04-1970,8.190
17-04-1970,7.721
18-04-1970,7.251
19-04-1970,6.842
20-04-1970,6.668
21-04-1970,6.518
22-04-1970,6.368
23-04-1970,6.218
24-04-1970,6.067
25-04-1970,5.917
26-04-1970,5.767
27-04-1970,5.617
28-04-1970,5.467
29-04-1970,5.317
30-04-1970,5.167
1-05-1970,5.289
2-05-1970,8.663
3-05-1970,22.735
4-05-1970,17.552
5-05-1970,12.850
6-05-1970,11.487
7-05-1970,9.608
8-05-1970,12.792
9-05-1970,25.821
10-05-1970,53.007
11-05-1970,39.922
12-05-1970,26.886
13-05-1970,21.266
14-05-1970,17.883
15-05-1970,16.152
16-05-1970,15.080
17-05-1970,16.339
18-05-1970,16.108
19-05-1970,14.597
20-05-1970,15.523
21-05-1970,17.936
22-05-1970,59.334
23-05-1970,62.310
24-05-1970,39.094
25-05-1970,31.656
26-05-1970,27.117
27-05-1970,23.802
28-05-1970,20.593
29-05-1970,18.584
30-05-1970,17.086
31-05-1970,15.589
1-06-1970,14.199
2-06-1970,13.828
3-06-1970,83.493
4-06-1970,85.289
5-06-1970,61.573
6-06-1970,99.528
7-06-1970,60.007
8-06-1970,44.257
9-06-1970,35.074
10-06-1970,29.013
11-06-1970,24.925
12-06-1970,21.985
13-06-1970,19.300
14-06-1970,17.269
15-06-1970,21.668
16-06-1970,24.135
17-06-1970,38.780
18-06-1970,79.201
19-06-1970,40.622
20-06-1970,31.859
21-06-1970,26.076
22-06-1970,22.418
23-06-1970,19.552
24-06-1970,17.213
25-06-1970,15.705
26-06-1970,14.279
27-06-1970,13.162
28-06-1970,12.554
29-06-1970,11.762
30-06-1970,11.540
1-07-1970,11.156
2-07-1970,10.635
3-07-1970,10.426
4-07-1970,13.620
5-07-1970,19.951
6-07-1970,15.257
7-07-1970,13.626
8-07-1970,17.900
9-07-1970,17.645
10-07-1970,15.413
11-07-1970,14.780
12-07-1970,21.224
13-07-1970,33.651
14-07-1970,29.218
15-07-1970,24.311
16-07-1970,20.372
17-07-1970,17.356
18-07-1970,15.750
19-07-1970,14.543
20-07-1970,14.968
21-07-1970,34.402
22-07-1970,24.261
23-07-1970,20.665
24-07-1970,19.679
25-07-1970,17.498
26-07-1970,15.739
27-07-1970,14.752
28-07-1970,14.011
29-07-1970,12.764
30-07-1970,11.850
31-07-1970,11.028
1-08-1970,10.232
2-08-1970,9.780
3-08-1970,9.602
4-08-1970,13.474
5-08-1970,28.588
6-08-1970,91.857
7-08-1970,44.524
8-08-1970,33.139
9-08-1970,26.418
10-08-1970,22.843
11-08-1970,19.837
12-08-1970,17.754
13-08-1970,27.013
14-08-1970,108.006
15-08-1970,57.045
16-08-1970,41.474
17-08-1970,33.891
18-08-1970,28.577
19-08-1970,24.865
20-08-1970,22.467
21-08-1970,26.753
22-08-1970,28.910
23-08-1970,30.496
24-08-1970,27.586
25-08-1970,24.932
26-08-1970,22.303
27-08-1970,19.996
28-08-1970,30.591
29-08-1970,83.815
30-08-1970,46.638
31-08-1970,34.498
