9-Dec-66,46.673
10-Dec-66,43.800
11-Dec-66,24.103
12-Dec-66,19.001
13-Dec-66,15.184
14-Dec-66,13.012
15-Dec-66,11.901
16-Dec-66,10.797
17-Dec-66,9.693
18-Dec-66,8.810
19-Dec-66,8.349
20-Dec-66,7.897
21-Dec-66,7.445
22-Dec-66,7.067
23-Dec-66,7.435
24-Dec-66,13.893
25-Dec-66,10.528
26-Dec-66,9.193
27-Dec-66,8.641
28-Dec-66,8.007
29-Dec-66,10.078
30-Dec-66,34.844
31-Dec-66,37.732
1-Jan-67,33.796
2-Jan-67,36.154
3-Jan-67,26.885
4-Jan-67,23.381
5-Jan-67,56.468
6-Jan-67,40.411
7-Jan-67,30.570
8-Jan-67,27.208
9-Jan-67,21.854
10-Jan-67,18.889
11-Jan-67,16.347
12-Jan-67,14.640
13-Jan-67,13.628
14-Jan-67,15.285
15-Jan-67,34.507
16-Jan-67,23.516
17-Jan-67,20.174
18-Jan-67,19.338
19-Jan-67,17.008
20-Jan-67,15.175
21-Jan-67,13.368
22-Jan-67,12.458
23-Jan-67,11.566
24-Jan-67,10.674
25-Jan-67,10.731
26-Jan-67,12.014
27-Jan-67,9.880
28-Jan-67,9.284
29-Jan-67,8.781
30-Jan-67,8.279
31-Jan-67,7.809
1-Feb-67,7.560
2-Feb-67,26.934
3-Feb-67,203.219
4-Feb-67,66.529
5-Feb-67,39.052
6-Feb-67,28.302
7-Feb-67,22.541
8-Feb-67,18.891
9-Feb-67,16.441
10-Feb-67,15.119
11-Feb-67,13.396
12-Feb-67,12.242
13-Feb-67,11.202
14-Feb-67,10.163
15-Feb-67,9.484
16-Feb-67,9.146
17-Feb-67,8.624
18-Feb-67,8.112
19-Feb-67,7.829
20-Feb-67,7.601
21-Feb-67,7.373
22-Feb-67,7.145
23-Feb-67,6.917
24-Feb-67,6.689
25-Feb-67,6.461
26-Feb-67,6.233
27-Feb-67,6.005
28-Feb-67,5.777
1-Mar-67,5.841
2-Mar-67,6.308
3-Mar-67,7.996
4-Mar-67,6.716
5-Mar-67,5.905
6-Mar-67,5.741
7-Mar-67,8.195
8-Mar-67,9.709
9-Mar-67,8.339
10-Mar-67,9.562
11-Mar-67,30.947
12-Mar-67,55.133
13-Mar-67,22.386
14-Mar-67,15.761
15-Mar-67,12.804
16-Mar-67,11.409
17-Mar-67,10.059
18-Mar-67,8.863
19-Mar-67,8.274
20-Mar-67,7.889
21-Mar-67,8.185
22-Mar-67,8.807
23-Mar-67,9.147
24-Mar-67,13.039
25-Mar-67,63.084
26-Mar-67,27.306
27-Mar-67,19.536
28-Mar-67,15.970
29-Mar-67,14.037
30-Mar-67,12.214
31-Mar-67,11.129
1-Apr-67,10.212
2-Apr-67,9.380
3-Apr-67,8.935
4-Apr-67,8.538
5-Apr-67,8.140
6-Apr-67,7.743
7-Apr-67,7.345
8-Apr-67,6.974
9-Apr-67,6.788
10-Apr-67,6.636
11-Apr-67,6.484
12-Apr-67,7.285
13-Apr-67,7.309
14-Apr-67,7.491
15-Apr-67,7.045
16-Apr-67,6.547
17-Apr-67,6.264
18-Apr-67,6.006
19-Apr-67,5.749
20-Apr-67,5.529
21-Apr-67,5.485
22-Apr-67,5.315
23-Apr-67,5.089
24-Apr-67,5.335
25-Apr-67,5.087
26-Apr-67,4.967
27-Apr-67,7.147
28-Apr-67,9.088
29-Apr-67,7.069
30-Apr-67,7.053
1-May-67,6.724
2-May-67,6.131
3-May-67,5.875
4-May-67,5.683
5-May-67,5.492
6-May-67,5.301
7-May-67,5.162
8-May-67,5.064
9-May-67,4.967
10-May-67,4.869
11-May-67,5.190
12-May-67,5.354
13-May-67,4.996
14-May-67,4.819
15-May-67,5.465
16-May-67,6.137
17-May-67,5.331
18-May-67,5.458
19-May-67,5.377
20-May-67,5.279
21-May-67,5.181
22-May-67,5.082
23-May-67,4.984
24-May-67,7.239
25-May-67,24.707
26-May-67,33.909
27-May-67,39.463
28-May-67,21.499
29-May-67,15.882
30-May-67,13.101
31-May-67,11.707
1-Jun-67,10.566
2-Jun-67,9.434
3-Jun-67,9.088
4-Jun-67,25.902
5-Jun-67,58.895
6-Jun-67,32.402
7-Jun-67,24.408
8-Jun-67,20.482
9-Jun-67,17.145
10-Jun-67,15.094
11-Jun-67,13.780
12-Jun-67,12.814
13-Jun-67,11.847
14-Jun-67,10.913
15-Jun-67,10.293
16-Jun-67,9.755
17-Jun-67,9.218
18-Jun-67,9.050
19-Jun-67,10.274
20-Jun-67,10.286
21-Jun-67,17.694
22-Jun-67,24.344
23-Jun-67,16.065
24-Jun-67,13.737
25-Jun-67,13.292
26-Jun-67,14.698
27-Jun-67,13.004
28-Jun-67,11.959
29-Jun-67,11.304
30-Jun-67,10.649
1-Jul-67,9.995
2-Jul-67,9.473
3-Jul-67,39.890
4-Jul-67,36.534
5-Jul-67,33.620
6-Jul-67,45.973
7-Jul-67,38.302
8-Jul-67,31.560
9-Jul-67,27.264
10-Jul-67,23.685
11-Jul-67,20.175
12-Jul-67,17.809
13-Jul-67,16.076
14-Jul-67,14.989
15-Jul-67,14.232
16-Jul-67,13.024
17-Jul-67,12.048
18-Jul-67,11.434
19-Jul-67,12.196
20-Jul-67,18.146
21-Jul-67,13.831
22-Jul-67,12.688
23-Jul-67,11.945
24-Jul-67,11.203
25-Jul-67,10.466
26-Jul-67,9.998
27-Jul-67,9.682
28-Jul-67,9.366
29-Jul-67,9.050
30-Jul-67,8.734
31-Jul-67,8.418
1-Aug-67,8.266
2-Aug-67,38.561
3-Aug-67,79.947
4-Aug-67,49.559
5-Aug-67,40.238
6-Aug-67,29.759
7-Aug-67,24.524
8-Aug-67,20.252
9-Aug-67,17.500
10-Aug-67,17.703
11-Aug-67,88.948
12-Aug-67,228.300
13-Aug-67,80.353
14-Aug-67,46.939
15-Aug-67,38.761
16-Aug-67,39.673
17-Aug-67,30.144
18-Aug-67,25.629
19-Aug-67,22.602
20-Aug-67,20.058
21-Aug-67,18.169
22-Aug-67,17.468
23-Aug-67,61.202
24-Aug-67,74.469
25-Aug-67,54.698
26-Aug-67,51.591
27-Aug-67,46.844
28-Aug-67,41.888
29-Aug-67,39.723
30-Aug-67,36.896
31-Aug-67,30.576
1-Sep-67,26.532
2-Sep-67,23.495
3-Sep-67,21.385
4-Sep-67,18.884
5-Sep-67,17.699
6-Sep-67,15.913
7-Sep-67,14.814
8-Sep-67,13.960
9-Sep-67,14.417
10-Sep-67,15.668
11-Sep-67,14.605
12-Sep-67,13.982
13-Sep-67,17.863
14-Sep-67,23.661
15-Sep-67,20.376
16-Sep-67,18.432
17-Sep-67,16.555
18-Sep-67,16.526
19-Sep-67,28.231
20-Sep-67,21.743
21-Sep-67,19.011
22-Sep-67,18.950
23-Sep-67,18.951
24-Sep-67,16.776
25-Sep-67,15.625
26-Sep-67,14.502
27-Sep-67,13.379
28-Sep-67,12.299
29-Sep-67,11.644
30-Sep-67,11.099
1-Oct-67,10.553
2-Oct-67,10.008
3-Oct-67,9.462
4-Oct-67,9.443
5-Oct-67,8.940
6-Oct-67,8.600
7-Oct-67,8.296
8-Oct-67,8.400
9-Oct-67,10.227
10-Oct-67,12.004
11-Oct-67,11.159
12-Oct-67,9.830
13-Oct-67,9.136
14-Oct-67,8.766
15-Oct-67,8.439
16-Oct-67,8.112
17-Oct-67,7.785
18-Oct-67,7.458
19-Oct-67,7.159
20-Oct-67,7.011
21-Oct-67,6.888
22-Oct-67,6.764
23-Oct-67,6.899
24-Oct-67,7.316
25-Oct-67,6.537
26-Oct-67,6.268
27-Oct-67,6.038
28-Oct-67,5.854
29-Oct-67,5.774
30-Oct-67,5.892
31-Oct-67,6.754
1-Nov-67,5.912
2-Nov-67,5.649
3-Nov-67,5.404
4-Nov-67,5.948
5-Nov-67,6.095
6-Nov-67,5.436
7-Nov-67,9.658
8-Nov-67,10.367
9-Nov-67,7.677
10-Nov-67,59.801
11-Nov-67,35.830
12-Nov-67,20.417
13-Nov-67,14.867
14-Nov-67,11.960
15-Nov-67,10.336
16-Nov-67,9.058
17-Nov-67,8.721
18-Nov-67,40.215
19-Nov-67,78.278
20-Nov-67,54.325
21-Nov-67,38.516
22-Nov-67,31.896
23-Nov-67,27.439
24-Nov-67,30.352
25-Nov-67,24.599
26-Nov-67,20.457
27-Nov-67,17.441
28-Nov-67,15.560
29-Nov-67,13.784
30-Nov-67,13.054
1-Dec-67,24.840
2-Dec-67,23.064
3-Dec-67,20.258
4-Dec-67,16.518
5-Dec-67,15.003
6-Dec-67,13.968
7-Dec-67,13.697
8-Dec-67,13.972
9-Dec-67,12.506
10-Dec-67,11.575
11-Dec-67,10.875
12-Dec-67,10.175
13-Dec-67,9.475
14-Dec-67,8.912
15-Dec-67,14.210
16-Dec-67,43.862
17-Dec-67,37.577
18-Dec-67,23.390
19-Dec-67,18.218
20-Dec-67,15.424
21-Dec-67,13.606
22-Dec-67,12.503
23-Dec-67,11.401
24-Dec-67,10.543
25-Dec-67,10.372
26-Dec-67,10.079
27-Dec-67,9.352
28-Dec-67,9.835
29-Dec-67,17.988
30-Dec-67,16.696
31-Dec-67,14.691
1-Jan-68,13.139
2-Jan-68,11.697
3-Jan-68,10.647
4-Jan-68,9.772
5-Jan-68,9.236
6-Jan-68,8.741
7-Jan-68,8.246
8-Jan-68,7.773
9-Jan-68,7.497
10-Jan-68,7.269
11-Jan-68,7.042
12-Jan-68,6.815
13-Jan-68,6.588
14-Jan-68,6.361
15-Jan-68,6.134
16-Jan-68,5.907
17-Jan-68,5.680
18-Jan-68,5.930
19-Jan-68,30.473
20-Jan-68,13.476
21-Jan-68,10.023
22-Jan-68,8.636
23-Jan-68,7.951
24-Jan-68,7.435
25-Jan-68,7.173
26-Jan-68,6.923
27-Jan-68,6.673
28-Jan-68,6.424
29-Jan-68,6.174
30-Jan-68,5.924
31-Jan-68,5.675
1-Feb-68,5.425
2-Feb-68,5.176
3-Feb-68,5.042
4-Feb-68,6.422
5-Feb-68,5.439
6-Feb-68,5.105
7-Feb-68,4.877
8-Feb-68,4.745
9-Feb-68,5.197
10-Feb-68,13.359
11-Feb-68,7.522
12-Feb-68,6.529
13-Feb-68,5.961
14-Feb-68,6.021
15-Feb-68,5.882
16-Feb-68,5.298
17-Feb-68,5.054
18-Feb-68,4.949
19-Feb-68,4.843
20-Feb-68,4.738
21-Feb-68,4.633
22-Feb-68,4.527
23-Feb-68,4.422
24-Feb-68,4.317
25-Feb-68,4.211
26-Feb-68,4.106
27-Feb-68,4.001
28-Feb-68,3.895
29-Feb-68,3.790
1-Mar-68,3.714
2-Mar-68,3.669
3-Mar-68,3.625
4-Mar-68,3.581
5-Mar-68,3.536
6-Mar-68,3.492
7-Mar-68,3.489
8-Mar-68,3.612
9-Mar-68,6.586
10-Mar-68,5.242
11-Mar-68,4.158
12-Mar-68,4.472
13-Mar-68,4.463
14-Mar-68,4.291
15-Mar-68,4.981
16-Mar-68,4.497
17-Mar-68,4.291
18-Mar-68,4.085
19-Mar-68,3.879
20-Mar-68,3.714
21-Mar-68,3.635
22-Mar-68,3.558
23-Mar-68,3.481
24-Mar-68,3.404
25-Mar-68,3.327
26-Mar-68,3.252
27-Mar-68,3.302
28-Mar-68,3.434
29-Mar-68,3.486
30-Mar-68,3.381
31-Mar-68,3.272
1-Apr-68,3.210
2-Apr-68,3.538
3-Apr-68,6.546
4-Apr-68,6.477
5-Apr-68,5.551
6-Apr-68,4.591
7-Apr-68,4.068
8-Apr-68,3.756
9-Apr-68,4.060
10-Apr-68,22.125
11-Apr-68,15.931
12-Apr-68,11.045
13-Apr-68,9.068
14-Apr-68,8.686
15-Apr-68,7.796
16-Apr-68,19.643
17-Apr-68,14.437
18-Apr-68,10.492
19-Apr-68,8.801
20-Apr-68,7.813
21-Apr-68,7.191
22-Apr-68,6.782
23-Apr-68,6.518
24-Apr-68,7.604
25-Apr-68,6.975
26-Apr-68,19.602
27-Apr-68,34.145
28-Apr-68,35.239
29-Apr-68,24.428
30-Apr-68,18.096
1-May-68,14.595
2-May-68,12.849
3-May-68,11.393
4-May-68,10.023
5-May-68,9.980
6-May-68,8.983
7-May-68,9.306
8-May-68,39.584
9-May-68,60.588
10-May-68,35.457
11-May-68,25.766
12-May-68,20.817
13-May-68,17.698
14-May-68,15.164
15-May-68,13.665
16-May-68,12.209
17-May-68,11.932
18-May-68,12.047
19-May-68,10.798
20-May-68,46.283
21-May-68,49.897
22-May-68,38.494
23-May-68,26.907
24-May-68,21.475
25-May-68,18.209
26-May-68,17.480
27-May-68,17.674
28-May-68,20.747
29-May-68,81.193
30-May-68,62.699
31-May-68,45.251
1-Jun-68,34.518
2-Jun-68,27.322
3-Jun-68,22.780
4-Jun-68,20.771
5-Jun-68,18.527
6-Jun-68,16.217
7-Jun-68,37.388
8-Jun-68,34.411
9-Jun-68,27.142
10-Jun-68,22.141
11-Jun-68,19.038
12-Jun-68,16.852
13-Jun-68,16.725
14-Jun-68,44.414
15-Jun-68,54.678
16-Jun-68,54.381
17-Jun-68,37.904
18-Jun-68,30.549
19-Jun-68,25.827
20-Jun-68,22.469
21-Jun-68,21.034
22-Jun-68,159.113
23-Jun-68,104.356
24-Jun-68,63.764
25-Jun-68,66.700
26-Jun-68,51.946
27-Jun-68,53.054
28-Jun-68,44.286
29-Jun-68,90.417
30-Jun-68,94.431
1-Jul-68,81.884
2-Jul-68,61.912
3-Jul-68,46.050
4-Jul-68,37.158
5-Jul-68,30.380
6-Jul-68,26.471
7-Jul-68,27.603
8-Jul-68,83.140
9-Jul-68,131.313
10-Jul-68,74.659
11-Jul-68,55.058
12-Jul-68,43.326
13-Jul-68,35.628
14-Jul-68,29.758
15-Jul-68,26.237
16-Jul-68,23.272
17-Jul-68,20.773
18-Jul-68,18.609
19-Jul-68,17.389
20-Jul-68,16.225
21-Jul-68,15.085
22-Jul-68,14.832
23-Jul-68,45.551
24-Jul-68,56.885
25-Jul-68,76.063
26-Jul-68,46.198
27-Jul-68,34.368
28-Jul-68,28.065
29-Jul-68,26.236
30-Jul-68,58.148
31-Jul-68,156.517
1-Aug-68,119.688
2-Aug-68,71.939
3-Aug-68,55.390
4-Aug-68,43.948
5-Aug-68,36.616
6-Aug-68,31.621
7-Aug-68,27.334
8-Aug-68,24.362
9-Aug-68,21.824
10-Aug-68,19.477
11-Aug-68,17.685
12-Aug-68,16.609
13-Aug-68,23.346
14-Aug-68,45.875
15-Aug-68,28.861
16-Aug-68,24.631
17-Aug-68,29.862
18-Aug-68,40.171
19-Aug-68,41.313
20-Aug-68,35.392
21-Aug-68,29.851
22-Aug-68,31.427
23-Aug-68,35.268
24-Aug-68,31.735
25-Aug-68,28.860
26-Aug-68,25.670
27-Aug-68,23.711
28-Aug-68,21.874
29-Aug-68,20.308
30-Aug-68,62.325
31-Aug-68,53.662
1-Sep-68,37.194
2-Sep-68,30.904
3-Sep-68,27.220
4-Sep-68,24.222
5-Sep-68,21.943
6-Sep-68,20.055
7-Sep-68,18.167
8-Sep-68,18.998
9-Sep-68,20.719
10-Sep-68,18.495
11-Sep-68,19.389
12-Sep-68,18.419
13-Sep-68,17.348
14-Sep-68,16.804
15-Sep-68,16.338
16-Sep-68,17.234
17-Sep-68,17.497
18-Sep-68,16.458
19-Sep-68,15.492
20-Sep-68,14.627
21-Sep-68,13.991
22-Sep-68,13.597
23-Sep-68,16.639
24-Sep-68,16.597
25-Sep-68,15.269
26-Sep-68,18.528
27-Sep-68,20.794
28-Sep-68,18.548
29-Sep-68,17.296
30-Sep-68,16.289
1-Oct-68,15.283
2-Oct-68,14.283
3-Oct-68,18.297
4-Oct-68,21.553
5-Oct-68,17.228
6-Oct-68,19.904
7-Oct-68,20.372
8-Oct-68,27.385
9-Oct-68,52.894
10-Oct-68,45.447
11-Oct-68,35.271
12-Oct-68,28.586
13-Oct-68,24.549
14-Oct-68,22.400
15-Oct-68,21.095
16-Oct-68,19.544
17-Oct-68,17.990
18-Oct-68,16.942
19-Oct-68,16.068
20-Oct-68,14.744
21-Oct-68,13.777
22-Oct-68,13.164
23-Oct-68,13.426
24-Oct-68,19.925
25-Oct-68,16.226
26-Oct-68,38.868
27-Oct-68,34.545
28-Oct-68,32.236
29-Oct-68,25.463
30-Oct-68,24.080
31-Oct-68,24.660
1-Nov-68,19.981
2-Nov-68,17.973
3-Nov-68,15.982
4-Nov-68,14.473
5-Nov-68,13.554
6-Nov-68,12.635
7-Nov-68,11.717
8-Nov-68,10.774
9-Nov-68,11.971
10-Nov-68,10.626
11-Nov-68,10.780
12-Nov-68,15.804
13-Nov-68,13.005
14-Nov-68,11.582
15-Nov-68,10.544
16-Nov-68,10.770
17-Nov-68,10.430
18-Nov-68,14.424
19-Nov-68,19.886
20-Nov-68,17.483
21-Nov-68,14.227
22-Nov-68,13.665
23-Nov-68,12.558
24-Nov-68,11.347
25-Nov-68,10.602
26-Nov-68,10.477
27-Nov-68,9.787
28-Nov-68,9.056
29-Nov-68,8.666
30-Nov-68,8.276
1-Dec-68,8.003
2-Dec-68,8.235
3-Dec-68,8.544
4-Dec-68,7.972
5-Dec-68,7.867
6-Dec-68,7.922
7-Dec-68,49.429
8-Dec-68,45.078
9-Dec-68,23.301
10-Dec-68,17.481
11-Dec-68,14.526
12-Dec-68,12.316
13-Dec-68,11.157
14-Dec-68,11.748
15-Dec-68,11.071
16-Dec-68,17.273
17-Dec-68,33.361
18-Dec-68,25.168
19-Dec-68,19.121
20-Dec-68,15.925
21-Dec-68,14.010
22-Dec-68,12.593
23-Dec-68,11.472
24-Dec-68,11.792
25-Dec-68,12.554
26-Dec-68,14.473
27-Dec-68,12.746
28-Dec-68,12.166
29-Dec-68,11.999
30-Dec-68,13.302
31-Dec-68,12.781
1-Jan-69,11.939
2-Jan-69,11.351
3-Jan-69,10.898
4-Jan-69,9.958
5-Jan-69,9.572
6-Jan-69,11.274
7-Jan-69,57.607
8-Jan-69,33.285
9-Jan-69,26.894
10-Jan-69,21.109
11-Jan-69,18.106
12-Jan-69,16.550
13-Jan-69,16.374
14-Jan-69,17.228
15-Jan-69,15.651
16-Jan-69,14.406
17-Jan-69,13.590
18-Jan-69,12.761
19-Jan-69,11.933
20-Jan-69,11.104
21-Jan-69,10.275
22-Jan-69,9.480
23-Jan-69,9.099
24-Jan-69,8.838
25-Jan-69,8.577
26-Jan-69,8.317
27-Jan-69,8.056
28-Jan-69,7.795
29-Jan-69,8.706
30-Jan-69,13.566
31-Jan-69,15.075
1-Feb-69,11.500
2-Feb-69,10.337
3-Feb-69,9.388
4-Feb-69,8.716
5-Feb-69,8.372
6-Feb-69,16.949
7-Feb-69,39.021
8-Feb-69,23.866
9-Feb-69,17.950
10-Feb-69,15.163
11-Feb-69,13.495
12-Feb-69,16.228
13-Feb-69,26.846
14-Feb-69,18.473
15-Feb-69,15.795
16-Feb-69,17.389
17-Feb-69,26.972
18-Feb-69,32.216
19-Feb-69,28.537
20-Feb-69,21.901
21-Feb-69,18.341
22-Feb-69,16.172
23-Feb-69,15.329
24-Feb-69,14.694
25-Feb-69,13.121
26-Feb-69,12.188
27-Feb-69,11.277
28-Feb-69,10.385
1-Mar-69,12.320
2-Mar-69,12.942
3-Mar-69,10.559
4-Mar-69,10.002
5-Mar-69,9.481
6-Mar-69,8.961
7-Mar-69,8.441
8-Mar-69,7.937
9-Mar-69,7.722
10-Mar-69,7.411
11-Mar-69,7.254
12-Mar-69,7.097
13-Mar-69,6.940
14-Mar-69,6.783
15-Mar-69,6.626
16-Mar-69,6.469
17-Mar-69,6.312
18-Mar-69,6.154
19-Mar-69,5.997
20-Mar-69,5.840
21-Mar-69,5.695
22-Mar-69,6.135
23-Mar-69,5.698
24-Mar-69,5.366
25-Mar-69,5.254
26-Mar-69,5.175
27-Mar-69,5.096
28-Mar-69,5.017
29-Mar-69,4.938
30-Mar-69,4.858
31-Mar-69,4.991
1-Apr-69,4.651
2-Apr-69,4.433
3-Apr-69,4.404
4-Apr-69,5.899
5-Apr-69,5.487
6-Apr-69,4.757
7-Apr-69,4.522
8-Apr-69,4.371
9-Apr-69,4.407
10-Apr-69,4.331
11-Apr-69,4.182
12-Apr-69,4.148
13-Apr-69,4.036
14-Apr-69,4.188
15-Apr-69,4.024
16-Apr-69,3.868
17-Apr-69,3.832
18-Apr-69,3.864
19-Apr-69,6.032
20-Apr-69,6.716
21-Apr-69,5.622
22-Apr-69,5.246
23-Apr-69,4.863
24-Apr-69,24.448
25-Apr-69,11.921
26-Apr-69,8.689
27-Apr-69,7.607
28-Apr-69,6.746
29-Apr-69,6.618
30-Apr-69,6.086
1-May-69,5.790
2-May-69,5.806
3-May-69,5.642
4-May-69,5.744
5-May-69,5.463
6-May-69,5.364
7-May-69,52.502
8-May-69,33.416
9-May-69,19.331
10-May-69,15.060
11-May-69,12.633
12-May-69,11.001
13-May-69,9.929
14-May-69,9.317
15-May-69,8.754
16-May-69,8.192
17-May-69,7.629
18-May-69,7.868
19-May-69,8.882
20-May-69,7.906
21-May-69,20.449
22-May-69,21.627
23-May-69,15.850
24-May-69,16.039
25-May-69,14.345
26-May-69,12.368
27-May-69,11.398
28-May-69,10.596
29-May-69,10.155
30-May-69,9.550
31-May-69,8.913
1-Jun-69,8.523
2-Jun-69,8.262
3-Jun-69,8.001
4-Jun-69,7.740
5-Jun-69,7.479
6-Jun-69,7.217
7-Jun-69,6.956
8-Jun-69,6.695
9-Jun-69,7.455
10-Jun-69,7.765
11-Jun-69,7.073
12-Jun-69,6.857
13-Jun-69,6.641
14-Jun-69,6.424
15-Jun-69,7.960
16-Jun-69,11.436
17-Jun-69,13.775
18-Jun-69,10.815
19-Jun-69,9.698
20-Jun-69,9.889
21-Jun-69,9.238
22-Jun-69,8.746
23-Jun-69,8.586
24-Jun-69,10.917
25-Jun-69,32.871
26-Jun-69,23.225
27-Jun-69,22.123
28-Jun-69,20.642
29-Jun-69,17.744
30-Jun-69,16.746
1-Jul-69,16.149
2-Jul-69,15.039
3-Jul-69,13.621
4-Jul-69,12.523
5-Jul-69,11.734
6-Jul-69,11.174
7-Jul-69,10.923
8-Jul-69,11.403
9-Jul-69,11.782
10-Jul-69,11.530
11-Jul-69,11.016
12-Jul-69,10.485
13-Jul-69,10.276
14-Jul-69,9.669
15-Jul-69,9.203
16-Jul-69,8.986
17-Jul-69,8.773
18-Jul-69,8.560
19-Jul-69,8.346
20-Jul-69,8.133
21-Jul-69,7.920
22-Jul-69,7.707
23-Jul-69,7.411
24-Jul-69,7.472
25-Jul-69,7.882
26-Jul-69,8.362
27-Jul-69,10.089
28-Jul-69,10.379
29-Jul-69,9.460
30-Jul-69,9.234
31-Jul-69,9.144
1-Aug-69,9.054
2-Aug-69,8.964
3-Aug-69,8.852
4-Aug-69,8.507
5-Aug-69,8.120
6-Aug-69,7.988
7-Aug-69,8.096
8-Aug-69,19.772
9-Aug-69,16.606
10-Aug-69,20.904
11-Aug-69,17.576
12-Aug-69,15.411
13-Aug-69,13.712
14-Aug-69,12.550
15-Aug-69,11.670
16-Aug-69,11.618
17-Aug-69,14.117
18-Aug-69,27.291
19-Aug-69,22.490
20-Aug-69,17.850
21-Aug-69,15.888
22-Aug-69,14.707
23-Aug-69,13.901
24-Aug-69,15.027
25-Aug-69,14.805
26-Aug-69,14.149
27-Aug-69,13.612
28-Aug-69,13.927
29-Aug-69,13.041
30-Aug-69,12.381
31-Aug-69,11.736
1-Sep-69,11.294
2-Sep-69,10.915
3-Sep-69,10.536
4-Sep-69,10.157
5-Sep-69,9.778
6-Sep-69,9.399
7-Sep-69,9.028
8-Sep-69,8.791
9-Sep-69,8.600
10-Sep-69,9.888
11-Sep-69,75.360
12-Sep-69,50.942
13-Sep-69,39.508
14-Sep-69,51.171
15-Sep-69,33.974
16-Sep-69,35.460
17-Sep-69,29.875
18-Sep-69,27.845
19-Sep-69,25.093
20-Sep-69,21.931
21-Sep-69,19.305
22-Sep-69,17.218
23-Sep-69,15.372
24-Sep-69,14.106
25-Sep-69,18.015
26-Sep-69,46.957
27-Sep-69,68.958
28-Sep-69,47.647
29-Sep-69,36.512
30-Sep-69,29.045
1-Oct-69,24.665
2-Oct-69,21.789
3-Oct-69,19.308
4-Oct-69,17.099
5-Oct-69,15.607
6-Oct-69,14.719
7-Oct-69,13.917
8-Oct-69,14.592
9-Oct-69,13.933
10-Oct-69,13.846
11-Oct-69,12.588
12-Oct-69,12.046
13-Oct-69,12.182
14-Oct-69,11.873
15-Oct-69,11.258
16-Oct-69,10.572
17-Oct-69,10.277
18-Oct-69,9.994
19-Oct-69,9.378
20-Oct-69,8.802
21-Oct-69,8.507
22-Oct-69,8.264
23-Oct-69,8.021
24-Oct-69,7.779
25-Oct-69,7.536
26-Oct-69,7.293
27-Oct-69,7.313
28-Oct-69,8.675
29-Oct-69,7.463
30-Oct-69,6.884
31-Oct-69,6.736
1-Nov-69,6.727
2-Nov-69,6.476
3-Nov-69,6.155
4-Nov-69,5.990
5-Nov-69,5.842
6-Nov-69,5.693
7-Nov-69,5.545
8-Nov-69,5.396
9-Nov-69,5.248
10-Nov-69,5.099
11-Nov-69,4.989
12-Nov-69,4.959
13-Nov-69,4.933
14-Nov-69,5.154
15-Nov-69,5.708
16-Nov-69,5.049
17-Nov-69,4.664
18-Nov-69,4.526
19-Nov-69,4.462
20-Nov-69,4.340
21-Nov-69,4.294
22-Nov-69,4.264
23-Nov-69,5.950
24-Nov-69,7.338
25-Nov-69,7.669
26-Nov-69,21.769
27-Nov-69,15.542
28-Nov-69,19.989
29-Nov-69,12.708
30-Nov-69,10.468
1-Dec-69,9.502
2-Dec-69,9.058
3-Dec-69,8.648
4-Dec-69,8.166
5-Dec-69,8.002
6-Dec-69,7.363
7-Dec-69,7.175
8-Dec-69,7.151
9-Dec-69,6.769
10-Dec-69,6.855
11-Dec-69,6.828
12-Dec-69,8.093
13-Dec-69,18.004
14-Dec-69,12.508
15-Dec-69,11.768
16-Dec-69,10.295
17-Dec-69,16.603
18-Dec-69,109.133
19-Dec-69,44.879
20-Dec-69,31.300
21-Dec-69,23.969
22-Dec-69,18.554
23-Dec-69,15.535
24-Dec-69,13.482
25-Dec-69,12.280
26-Dec-69,17.693
27-Dec-69,14.877
28-Dec-69,12.224
29-Dec-69,10.850
30-Dec-69,9.823
31-Dec-69,9.400
1-Jan-70,9.432
2-Jan-70,8.568
3-Jan-70,10.379
4-Jan-70,10.010
5-Jan-70,8.336
6-Jan-70,8.021
7-Jan-70,8.400
8-Jan-70,8.535
9-Jan-70,7.850
10-Jan-70,7.628
11-Jan-70,7.275
12-Jan-70,6.740
13-Jan-70,6.361
14-Jan-70,6.041
15-Jan-70,5.829
16-Jan-70,5.633
17-Jan-70,5.438
18-Jan-70,5.243
19-Jan-70,5.179
20-Jan-70,5.322
21-Jan-70,4.922
22-Jan-70,4.778
23-Jan-70,5.156
24-Jan-70,5.194
25-Jan-70,4.690
26-Jan-70,4.552
27-Jan-70,4.518
28-Jan-70,4.483
29-Jan-70,4.449
30-Jan-70,4.535
31-Jan-70,4.441
1-Feb-70,4.469
2-Feb-70,4.798
3-Feb-70,5.406
4-Feb-70,4.614
5-Feb-70,4.308
6-Feb-70,4.026
7-Feb-70,3.896
8-Feb-70,4.020
9-Feb-70,7.994
10-Feb-70,7.494
11-Feb-70,30.669
12-Feb-70,39.834
13-Feb-70,18.645
14-Feb-70,12.676
15-Feb-70,11.048
16-Feb-70,9.690
17-Feb-70,8.332
18-Feb-70,7.308
19-Feb-70,6.725
20-Feb-70,6.273
21-Feb-70,5.972
22-Feb-70,5.672
23-Feb-70,5.379
24-Feb-70,5.215
25-Feb-70,5.102
26-Feb-70,4.988
27-Feb-70,4.874
28-Feb-70,4.761
1-Mar-70,4.647
2-Mar-70,4.534
3-Mar-70,4.420
4-Mar-70,4.306
