#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
192408111200 4.000000
192408121200 4.000183
192408131200 4.520123
192408141200 4.870659
192408151200 6.749463
192408161200 5.219817
192408171200 4.700000
192408181200 4.700000
192408191200 4.700000
192408201200 4.700000
192408211200 4.699937
192408221200 4.520246
192408231200 5.219877
192408241200 4.870000
192408251200 4.869940
192408261200 4.700000
192408271200 4.700123
192408281200 5.049937
192408291200 4.870000
192408301200 4.870000
192408311200 4.870122
192409011200 5.221758
192409021200 5.570695
192409031200 7.549182
192409041200 5.220747
192409051200 7.349316
192409061200 5.399877
192409071200 5.049937
192409081200 4.869940
192409091200 4.699877
192409101200 4.350060
192409111200 4.520186
192409121200 5.049877
192409131200 4.699937
192409141200 4.520123
192409151200 4.870186
192409161200 5.399814
192409171200 4.870000
192409181200 4.869877
192409191200 4.519940
192409201200 4.349937
192409211200 4.170000
192409221200 4.170000
192409231200 4.170000
192409241200 4.169940
192409251200 4.000000
192409261200 4.000000
192409271200 4.000000
192409281200 4.000000
192409291200 4.000000
192409301200 4.000000
192410011200 4.000000
192410021200 4.000000
192410031200 4.000000
192410041200 3.999954
192410051200 3.870000
192410061200 3.870000
192410071200 3.869958
192410081200 3.750000
192410091200 3.750000
192410101200 3.750000
192410111200 3.750000
192410121200 3.750000
192410131200 3.750000
192410141200 3.750000
192410151200 3.750000
192410161200 3.750000
192410171200 3.750000
192410181200 3.749094
192410191200 1.170000
192410201200 1.170000
192410211200 1.170000
192410221200 1.170000
192410231200 1.170010
192410241200 1.200000
192410251200 1.200000
192410261200 1.200000
192410271200 1.200000
192410281200 1.200000
192410291200 1.200000
192410301200 1.200007
192410311200 1.220000
192411011200 1.220292
192411021200 1.500000
192411031200 1.499965
192411041200 1.400000
192411051200 1.399965
192411061200 1.300000
192411071200 1.299972
192411081200 1.220097
192411091200 1.500000
192411101200 1.500000
192411111200 1.500000
192411121200 1.499903
192411131200 1.220000
192411141200 1.219993
192411151200 1.200000
192411161200 1.200007
192411171200 1.220000
192411181200 1.220000
192411191200 1.220000
192411201200 1.220000
192411211200 1.220000
192411221200 1.220000
192411231200 1.220000
192411241200 1.220000
192411251200 1.220000
192411261200 1.220000
192411271200 1.220028
192411281200 1.300000
192411291200 1.300000
192411301200 1.299983
192412011200 1.250000
192412021200 1.250000
192412031200 1.250000
192412041200 1.250000
192412051200 1.250000
192412061200 1.250000
192412071200 1.250000
192412081200 1.249990
192412091200 1.220000
192412101200 1.220000
192412111200 1.220000
192412121200 1.220000
192412131200 1.220000
192412141200 1.220000
192412151200 1.219993
192412161200 1.200000
192412171200 1.200000
192412181200 1.200000
192412191200 1.200000
192412201200 1.199990
192412211200 1.170000
192412221200 1.170000
192412231200 1.169993
192412241200 1.150000
192412251200 1.150000
192412261200 1.149989
192412271200 1.120000
192412281200 1.120000
192412291200 1.120000
192412301200 1.119993
192412311200 1.100000
192501011200 1.100000
192501021200 1.099990
192501031200 1.070000
192501041200 1.070000
192501051200 1.070000
192501061200 1.070000
192501071200 1.070000
192501081200 1.070000
192501091200 1.070000
192501101200 1.070000
192501111200 1.069993
192501121200 1.050000
192501131200 1.049990
192501141200 1.020000
192501151200 1.020000
192501161200 1.019993
192501171200 1.000000
192501181200 0.999979
192501191200 0.940010
192501201200 0.970000
192501211200 0.970000
192501221200 0.970000
192501231200 0.969993
192501241200 0.950000
192501251200 0.950000
192501261200 0.950000
192501271200 0.950000
192501281200 0.950000
192501291200 0.949990
192501301200 0.920017
192501311200 0.970000
192502011200 0.970087
192502021200 0.920000
192502031200 0.920000
192502041200 0.920000
192502051200 0.920000
192502061200 0.920000
192502071200 0.920000
192502081200 0.920000
192502091200 0.920069
192502101200 1.119958
192502111200 0.999990
192502121200 0.970000
192502131200 0.970000
192502141200 0.970000
192502151200 0.970000
192502161200 0.970000
192502171200 0.970000
192502181200 0.970000
192502191200 0.970000
192502201200 0.970000
192502211200 0.970000
192502221200 0.969993
192502231200 0.950000
192502241200 0.950000
192502251200 0.950000
192502261200 0.950000
192502271200 0.950000
192502281200 0.950000
192503011200 0.950118
192503021200 0.950000
192503031200 0.950000
192503041200 0.950000
192503051200 0.950000
192503061200 0.950017
192503071200 1.000007
192503081200 1.020000
192503091200 1.019993
192503101200 1.000000
192503111200 0.999989
192503121200 0.969993
192503131200 0.950000
192503141200 0.950000
192503151200 0.950000
192503161200 0.950000
192503171200 0.950000
192503181200 0.950000
192503191200 0.950000
192503201200 0.950000
192503211200 0.950000
192503221200 0.950000
192503231200 0.950000
192503241200 0.950000
192503251200 0.950018
192503261200 1.000042
192503271200 1.120000
192503281200 1.119975
192503291200 1.050000
192503301200 1.050000
192503311200 1.050025
192504011200 1.121930
192504021200 1.120010
192504031200 1.150035
192504041200 1.250000
192504051200 1.250000
192504061200 1.250000
192504071200 1.250000
192504081200 1.250018
192504091200 1.300000
192504101200 1.300000
192504111200 1.300000
192504121200 1.300000
192504131200 1.300053
192504141200 1.450000
192504151200 1.450000
192504161200 1.450070
192504171200 1.650017
192504181200 1.700018
192504191200 1.750070
192504201200 1.950105
192504211200 2.250175
192504221200 2.750218
192504231200 3.369958
192504241200 3.250042
192504251200 3.370000
192504261200 3.370133
192504271200 3.750042
192504281200 3.870000
192504291200 3.870000
192504301200 3.869958
192505011200 3.752106
192505021200 3.750000
192505031200 3.750000
192505041200 3.750042
192505051200 3.870046
192505061200 3.999954
192505071200 3.870000
192505081200 3.869958
192505091200 3.750000
192505101200 3.750270
192505111200 4.520783
192505121200 6.749719
192505131200 5.950000
192505141200 5.949930
192505151200 5.749937
192505161200 5.569941
192505171200 5.399877
192505181200 5.050456
192505191200 6.349667
192505201200 5.399877
192505211200 5.049814
192505221200 4.519940
192505231200 4.349937
192505241200 4.170000
192505251200 4.169940
192505261200 3.999954
192505271200 3.870000
192505281200 3.869958
192505291200 3.750000
192505301200 3.750000
192505311200 3.750000
192506011200 3.750084
192506021200 3.749912
192506031200 3.500130
192506041200 3.869912
192506051200 3.619958
192506061200 3.499954
192506071200 3.370000
192506081200 3.370000
192506091200 3.370000
192506101200 3.370000
192506111200 3.370000
192506121200 3.370000
192506131200 3.370000
192506141200 3.370000
192506151200 3.370000
192506161200 3.370000
192506171200 3.370000
192506181200 3.370046
192506191200 3.499954
192506201200 3.369958
192506211200 3.250088
192506221200 3.500000
192506231200 3.499954
192506241200 3.370000
192506251200 3.370000
192506261200 3.370088
192506271200 3.619958
192506281200 3.500000
192506291200 3.499954
192506301200 3.370000
192507011200 3.372092
192507021200 3.370000
192507031200 3.369958
192507041200 3.250000
192507051200 3.250042
192507061200 3.369958
192507071200 3.250000
192507081200 3.250000
192507091200 3.251088
192507101200 6.349481
192507111200 4.869649
192507121200 3.869824
192507131200 3.369958
192507141200 3.250000
192507151200 3.250218
192507161200 3.870000
192507171200 3.869912
192507181200 3.619912
192507191200 3.370000
192507201200 3.370000
192507211200 3.370000
192507221200 3.370000
192507231200 3.370000
192507241200 3.370221
192507251200 3.999825
192507261200 3.499954
192507271200 3.370221
192507281200 3.999912
192507291200 3.749954
192507301200 3.619912
192507311200 3.370000
192508011200 3.397816
192508021200 3.372018
192508031200 9.118694
192508041200 5.399421
192508051200 3.750270
192508061200 4.520502
192508071200 5.949621
192508081200 4.869694
192508091200 3.999954
192508101200 3.870000
192508111200 3.870537
192508121200 5.399755
192508131200 4.699754
192508141200 3.999954
192508151200 3.870000
192508161200 3.870046
192508171200 3.999954
192508181200 3.870000
192508191200 3.869958
192508201200 3.750702
192508211200 5.749509
192508221200 4.349877
192508231200 3.999912
192508241200 3.750000
192508251200 3.755878
192508261200 20.499439
192508271200 18.895737
192508281200 6.749526
192508291200 5.399755
192508301200 4.699877
192508311200 4.349877
192509011200 4.000031
192509021200 3.750000
192509031200 3.750000
192509041200 3.750000
192509051200 3.750000
192509061200 3.750000
192509071200 3.749954
192509081200 3.620000
192509091200 3.620000
192509101200 3.620000
192509111200 3.620000
192509121200 3.620000
192509131200 3.620133
192509141200 4.000060
192509151200 4.169940
192509161200 3.999954
192509171200 3.869958
192509181200 3.750000
192509191200 3.750000
192509201200 3.750000
192509211200 3.750042
192509221200 3.869958
192509231200 3.750000
192509241200 3.750042
192509251200 3.869958
192509261200 3.750000
192509271200 3.750042
192509281200 3.870000
192509291200 3.869958
192509301200 3.750000
192510011200 3.750421
192510021200 3.750000
192510031200 3.750000
192510041200 3.750000
192510051200 3.750000
192510061200 3.749954
192510071200 3.619958
192510081200 3.500130
192510091200 3.869958
192510101200 3.750000
192510111200 3.750000
192510121200 3.750000
192510131200 3.750000
192510141200 3.749912
192510151200 3.500000
192510161200 3.500000
192510171200 3.500042
192510181200 3.620046
192510191200 3.750000
192510201200 3.750211
192510211200 4.349832
192510221200 3.869958
192510231200 3.750000
192510241200 3.750000
192510251200 3.750000
192510261200 3.750000
192510271200 3.750000
192510281200 3.750000
192510291200 3.750000
192510301200 3.749954
192510311200 3.620000
192511011200 3.500174
192511021200 3.500000
192511031200 3.500042
192511041200 3.620000
192511051200 3.620045
192511061200 3.750000
192511071200 3.750000
192511081200 3.749913
192511091200 3.500042
192511101200 3.620045
192511111200 3.750000
192511121200 3.749955
192511131200 3.620000
192511141200 3.619958
192511151200 3.500000
192511161200 3.499955
192511171200 3.370000
192511181200 3.370000
192511191200 3.369958
192511201200 3.249955
192511211200 3.120000
192511221200 3.119403
192511231200 1.400000
192511241200 1.399965
192511251200 1.300000
192511261200 1.300191
192511271200 1.850000
192511281200 1.850000
192511291200 1.850139
192511301200 2.249896
192512011200 1.951354
192512021200 1.750000
192512031200 1.750000
192512041200 1.749983
192512051200 1.700000
192512061200 1.699983
192512071200 1.650000
192512081200 1.649948
192512091200 1.500000
192512101200 1.500000
192512111200 1.500035
192512121200 1.599965
192512131200 1.500000
192512141200 1.499965
192512151200 1.400000
192512161200 1.399965
192512171200 1.299983
192512181200 1.250000
192512191200 1.250000
192512201200 1.250069
192512211200 1.450017
192512221200 1.500000
192512231200 1.500000
192512241200 1.500000
192512251200 1.500035
192512261200 1.600260
192512271200 2.350486
192512281200 3.749868
192512291200 3.370219
192512301200 4.000000
192512311200 4.000000
192601011200 3.999913
192601021200 3.749955
192601031200 3.620000
192601041200 3.620000
192601051200 3.619958
192601061200 3.499955
192601071200 3.370132
192601081200 3.750000
192601091200 3.749955
192601101200 3.620000
192601111200 3.620000
192601121200 3.620000
192601131200 3.619958
192601141200 3.500000
192601151200 3.500000
192601161200 3.499955
192601171200 3.370000
192601181200 3.370000
192601191200 3.370000
192601201200 3.370000
192601211200 3.370000
192601221200 3.369958
192601231200 3.250000
192601241200 3.250000
192601251200 3.250000
192601261200 3.250000
192601271200 3.250000
192601281200 3.249913
192601291200 2.999955
192601301200 2.870000
192601311200 2.870045
192602011200 3.000347
192602021200 3.000000
192602031200 3.000042
192602041200 3.120000
192602051200 3.119958
192602061200 3.000000
192602071200 2.999955
192602081200 2.870000
192602091200 2.869958
192602101200 2.749965
192602111200 2.649965
192602121200 2.549965
192602131200 2.449965
192602141200 2.349965
192602151200 2.249965
192602161200 2.149965
192602171200 2.049965
192602181200 1.949965
192602191200 1.850573
192602201200 3.499868
192602211200 3.120000
192602221200 3.120000
192602231200 3.120000
192602241200 3.119958
192602251200 2.999955
192602261200 2.870000
192602271200 2.870000
192602281200 2.870000
192603011200 2.870958
192603021200 3.369958
192603031200 3.249955
192603041200 3.120000
192603051200 3.120000
192603061200 3.120045
192603071200 3.250087
192603081200 3.500174
192603091200 4.000000
192603101200 3.999867
