#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
192708111200 135.000702
192708121200 137.009827
192708131200 164.994385
192708141200 148.992630
192708151200 128.009476
192708161200 155.020004
192708171200 211.997192
192708181200 203.990173
192708191200 176.013336
192708201200 214.009827
192708211200 241.988068
192708221200 207.993332
192708231200 189.001053
192708241200 192.037903
192708251200 300.060364
192708261200 472.001068
192708271200 475.010529
192708281200 504.972290
192708291200 425.971924
192708301200 345.977539
192708311200 281.984558
192709011200 238.348846
192709021200 207.991226
192709031200 182.997543
192709041200 175.989822
192709051200 147.001404
192709061200 150.995438
192709071200 138.026672
192709081200 214.042465
192709091200 334.972290
192709101200 255.981049
192709111200 202.005966
192709121200 219.010178
192709131200 247.999298
192709141200 245.986313
192709151200 206.989822
192709161200 178.004913
192709171200 192.042465
192709181200 313.015106
192709191200 356.044922
192709201200 484.029144
192709211200 566.975464
192709221200 496.977203
192709231200 432.003510
192709241200 441.997894
192709251200 436.026672
192709261200 512.051270
192709271200 658.026672
192709281200 733.961060
192709291200 622.944580
192709301200 464.918945
192710011200 234.167053
192710021200 208.036499
192710031200 311.992645
192710041200 290.996155
192710051200 279.990875
192710061200 253.992630
192710071200 232.996841
192710081200 223.998947
192710091200 220.989471
192710101200 191.000000
192710111200 190.997543
192710121200 183.998947
192710131200 180.997894
192710141200 175.000000
192710151200 175.002106
192710161200 180.985611
192710171200 140.003860
192710181200 150.999298
192710191200 148.998596
192710201200 144.997543
192710211200 138.001404
192710221200 141.997192
192710231200 133.997894
192710241200 128.009476
192710251200 155.006317
192710261200 172.995438
192710271200 159.996140
192710281200 148.999649
192710291200 147.995438
192710301200 134.997192
192710311200 127.000000
192711011200 131.309021
192711021200 123.000000
192711031200 123.001038
192711041200 126.002434
192711051200 132.995850
192711061200 120.997574
192711071200 114.004517
192711081200 127.002777
192711091200 135.060059
192711101200 308.082611
192711111200 545.965942
192711121200 447.966339
192711131200 350.967712
192711141200 257.990631
192711151200 230.994110
192711161200 213.995834
192711171200 202.004166
192711181200 214.003479
192711191200 223.996536
192711201200 213.995834
192711211200 201.996185
192711221200 191.002792
192711231200 198.999313
192711241200 197.002792
192711251200 204.997925
192711261200 198.995499
192711271200 185.998260
192711281200 180.997925
192711291200 174.994797
192711301200 160.000000
192712011200 160.030899
192712021200 149.000702
192712031200 150.995148
192712041200 137.001053
192712051200 139.998260
192712061200 135.000015
192712071200 135.000015
192712081200 134.999664
192712091200 134.000351
192712101200 134.994461
192712111200 119.001389
192712121200 123.002777
192712131200 131.000015
192712141200 130.997574
192712151200 124.001045
192712161200 127.002083
192712171200 132.995850
192712181200 120.994797
192712191200 105.999306
192712201200 103.995834
192712211200 92.001045
192712221200 95.005554
192712231200 111.020485
192712241200 169.998260
192712251200 165.012848
192712261200 201.991669
192712271200 177.992020
192712281200 154.992722
192712291200 133.997925
192712301200 128.001038
192712311200 131.002441
192801011200 137.989243
192801021200 106.999657
192801031200 105.997223
192801041200 98.001389
192801051200 101.999657
192801061200 101.002083
192801071200 107.012154
192801081200 141.999649
192801091200 141.016327
192801101200 188.011108
192801111200 220.008331
192801121200 183.996872
192801131200 174.998276
192801141200 169.998260
192801151200 165.001740
192801161200 170.011459
192801171200 202.998962
192801181200 199.995483
192801191200 186.999664
192801201200 186.000351
192801211200 186.995499
192801221200 173.997223
192801231200 166.000000
192801241200 166.000000
192801251200 166.004166
192801261200 177.995834
192801271200 165.999649
192801281200 164.995499
192801291200 152.000000
192801301200 152.000000
192801311200 152.000000
192802011200 152.002426
192802021200 159.007645
192802031200 180.998962
192802041200 177.995834
192802051200 165.992371
192802061200 144.000000
192802071200 144.000702
192802081200 145.998260
192802091200 141.000351
192802101200 142.006256
192802111200 160.012146
192802121200 195.005219
192802131200 210.006943
192802141200 230.062134
192802151200 409.041992
192802161200 530.044434
192802171200 658.011169
192802181200 625.956238
192802191200 499.970856
192802201200 415.981964
192802211200 363.983002
192802221200 314.990295
192802231200 286.991333
192802241200 261.991699
192802251200 237.999313
192802261200 235.982651
192802271200 186.000000
192802281200 185.998962
192802291200 182.998962
192803011200 180.011810
192803021200 176.000000
192803031200 175.994446
192803041200 160.000000
192803051200 159.999649
192803061200 159.000351
192803071200 160.000000
192803081200 160.000000
192803091200 160.000702
192803101200 161.995087
192803111200 148.003860
192803121200 159.000000
192803131200 158.999649
192803141200 158.000351
192803151200 159.000000
192803161200 158.998947
192803171200 155.994736
192803181200 140.997894
192803191200 135.000000
192803201200 134.998596
192803211200 131.001053
192803221200 133.998947
192803231200 131.001053
192803241200 133.998596
192803251200 129.998947
192803261200 127.002106
192803271200 133.000702
192803281200 135.004562
192803291200 148.003510
192803301200 157.998947
192803311200 154.994034
192804011200 137.999649
192804021200 137.004211
192804031200 148.999649
192804041200 148.000000
192804051200 148.003510
192804061200 158.000000
192804071200 157.996140
192804081200 146.995438
192804091200 133.997543
192804101200 127.003510
192804111200 137.003860
192804121200 148.000000
192804131200 147.999649
192804141200 146.997894
192804151200 141.001404
192804161200 145.001404
192804171200 149.004562
192804181200 162.000702
192804191200 164.018250
192804201200 161.997543
192804211200 154.996490
192804221200 144.996140
192804231200 134.004913
192804241200 148.002106
192804251200 154.000702
192804261200 156.002106
192804271200 161.998947
192804281200 158.993332
192804291200 140.004913
192804301200 154.004913
192805011200 168.002457
192805021200 174.995438
192805031200 161.997543
192805041200 155.008072
192805051200 178.002106
192805061200 184.020706
192805071200 154.997192
192805081200 146.997894
192805091200 141.007370
192805101200 161.996140
192805111200 150.998947
192805121200 147.997543
192805131200 140.997894
192805141200 134.999649
192805151200 134.000351
192805161200 135.002106
192805171200 140.998596
192805181200 137.001404
192805191200 140.997543
192805201200 134.012634
192805211200 170.005615
192805221200 185.992630
192805231200 164.995087
192805241200 150.998947
192805251200 148.002457
192805261200 155.003510
192805271200 164.995087
192805281200 150.996841
192805291200 141.999649
192805301200 141.000000
192805311200 141.000351
192806011200 141.997192
192806021200 133.995087
192806031200 119.995438
192806041200 107.004562
192806051200 120.013687
192806061200 159.003159
192806071200 167.995087
192806081200 154.002106
192806091200 159.992279
192806101200 138.003510
192806111200 148.021057
192806121200 207.995789
192806131200 195.984558
192806141200 151.994736
192806151200 137.001053
192806161200 139.997543
192806171200 133.000000
192806181200 133.005264
192806191200 147.995087
192806201200 134.011932
192806211200 168.028076
192806221200 248.006317
192806231200 193.991928
192806241200 170.997192
192806251200 163.000000
192806261200 162.993683
192806271200 145.000702
192806281200 146.997192
192806291200 138.994034
192806301200 122.002457
192807011200 128.996490
192807021200 119.001053
192807031200 122.010529
192807041200 105.998596
192807051200 101.999649
192807061200 100.999649
192807071200 99.998947
192807081200 96.997543
192807091200 90.000000
192807101200 89.999298
192807111200 87.998245
192807121200 82.999649
192807131200 82.000000
192807141200 81.999298
192807151200 79.998947
192807161200 77.003860
192807171200 87.999298
192807181200 86.000000
192807191200 85.998596
192807201200 81.996140
192807211200 70.997192
192807221200 63.000000
192807231200 63.000000
192807241200 63.000351
192807251200 63.999649
192807261200 63.000000
192807271200 63.000000
192807281200 63.000702
192807291200 65.000000
192807301200 65.002106
192807311200 70.999298
192808011200 68.999298
192808021200 67.000000
192808031200 67.001404
192808041200 71.000000
192808051200 71.000000
192808061200 71.006317
192808071200 89.002457
192808081200 95.996490
192808091200 85.999298
192808101200 83.999298
192808111200 81.997192
192808121200 73.998947
192808131200 71.004562
192808141200 84.000702
192808151200 86.007019
192808161200 106.011932
192808171200 140.004211
192808181200 151.987366
192808191200 115.995087
192808201200 101.994034
192808211200 84.999649
192808221200 84.012283
192808231200 118.993332
192808241200 99.997543
192808251200 92.998947
192808261200 89.996490
192808271200 80.005615
192808281200 96.002106
192808291200 102.007019
192808301200 122.065979
192808311200 310.073700
192809011200 359.974030
192809021200 201.976135
192809031200 133.994736
192809041200 118.995789
192809051200 106.997894
192809061200 100.997543
192809071200 93.999649
192809081200 92.996140
192809091200 82.000000
192809101200 82.000000
192809111200 82.004562
192809121200 95.001404
192809131200 98.997543
192809141200 91.997192
192809151200 83.997192
192809161200 75.999649
192809171200 75.000000
192809181200 75.000351
192809191200 75.999298
192809201200 73.999298
192809211200 72.000000
192809221200 71.998245
192809231200 67.003510
192809241200 77.000351
192809251200 78.000000
192809261200 78.000000
192809271200 77.998596
192809281200 74.000351
192809291200 75.000000
192809301200 75.004562
192810011200 88.012283
192810021200 122.994385
192810031200 106.995438
192810041200 93.997543
192810051200 86.998245
192810061200 81.998596
192810071200 77.998947
192810081200 75.002106
192810091200 81.000000
192810101200 81.000000
192810111200 81.015091
192810121200 124.020004
192810131200 181.003510
192810141200 190.991577
192810151200 166.992279
192810161200 144.992630
192810171200 123.997192
192810181200 115.996841
192810191200 106.998947
192810201200 103.998596
192810211200 99.997894
192810221200 94.006317
192810231200 112.000000
192810241200 111.994736
192810251200 96.995438
192810261200 83.999298
192810271200 81.996490
192810281200 71.999298
192810291200 70.002808
192810301200 78.000000
192810311200 78.000000
192811011200 76.997917
192811021200 71.001045
192811031200 73.997223
192811041200 66.001740
192811051200 71.002083
192811061200 77.000351
192811071200 78.000000
192811081200 78.000000
192811091200 78.001389
192811101200 82.002083
192811111200 88.002434
192811121200 95.000000
192811131200 95.000000
192811141200 94.997917
192811151200 89.000000
192811161200 89.004166
192811171200 101.012497
192811181200 137.004181
192811191200 148.997238
192811201200 140.995499
192811211200 127.995834
192811221200 115.998611
192811231200 112.008682
192811241200 137.005905
192811251200 154.014923
192811261200 197.040970
192811271200 315.004517
192811281200 293.990631
192811291200 266.988556
192811301200 233.989929
192812011200 205.000702
192812021200 207.017715
192812031200 258.002106
192812041200 263.987518
192812051200 227.989243
192812061200 196.993408
192812071200 177.995483
192812081200 164.996536
192812091200 155.000015
192812101200 155.002441
192812111200 161.997574
192812121200 154.998627
192812131200 150.998627
192812141200 147.001404
192812151200 150.993073
192812161200 130.990631
192812171200 104.000000
192812181200 104.001045
192812191200 107.000000
192812201200 106.998611
192812211200 103.002434
192812221200 109.995491
192812231200 96.994797
192812241200 82.000000
192812251200 81.995834
192812261200 70.012848
