date	Q
19-11-1997	0.013173032
20-11-1997	0.011811343
21-11-1997	0.010479745
22-11-1997	0.009674769
23-11-1997	0.009516782
24-11-1997	0.009546875
25-11-1997	0.010133681
26-11-1997	0.009005208
27-11-1997	0.007824074
28-11-1997	0.008403356
29-11-1997	0.014331597
30-11-1997	0.01761169
1-12-1997	0.015678241
2-12-1997	0.015603009
3-12-1997	0.013045139
4-12-1997	0.010923611
5-12-1997	0.00975
6-12-1997	0.012518519
7-12-1997	0.030318287
8-12-1997	0.033921875
9-12-1997	0.029347801
10-12-1997	0.118474537
11-12-1997	0.160890046
12-12-1997	0.145971644
13-12-1997	0.14395544
14-12-1997	0.105617477
15-12-1997	0.077601273
16-12-1997	0.084800926
17-12-1997	0.044898148
18-12-1997	0.038842014
19-12-1997	0.039443866
20-12-1997	0.037999421
21-12-1997	0.082085069
22-12-1997	0.160709491
23-12-1997	0.112538773
24-12-1997	0.120114583
25-12-1997	0.156338542
26-12-1997	0.123522569
27-12-1997	0.097522569
28-12-1997	0.10603125
29-12-1997	0.119934028
30-12-1997	0.09843287
31-12-1997	0.086508681
1-1-1998	0.089653356
2-1-1998	0.112087384
3-1-1998	0.2145
4-1-1998	0.231359375
5-1-1998	0.203380787
6-1-1998	0.272631366
7-1-1998	0.250889468
8-1-1998	0.206382523
9-1-1998	0.149673032
10-1-1998	0.11740625
11-1-1998	0.095137731
12-1-1998	0.079053241
13-1-1998	0.072274884
14-1-1998	0.063442708
15-1-1998	0.053293981
16-1-1998	0.059154514
17-1-1998	0.051684028
18-1-1998	0.057168403
19-1-1998	0.081460648
20-1-1998	0.097831019
21-1-1998	0.087012731
22-1-1998	0.066083333
23-1-1998	0.054821181
24-1-1998	0.05212037
25-1-1998	0.044243634
26-1-1998	0.03644213
27-1-1998	0.032883681
28-1-1998	0.032943866
29-1-1998	0.033154514
30-1-1998	0.038977431
31-1-1998	0.047155093
1-2-1998	0.03467419
2-2-1998	0.027594907
3-2-1998	0.026157986
4-2-1998	0.02425463
5-2-1998	0.024201968
6-2-1998	0.027700231
7-2-1998	0.037803819
8-2-1998	0.047440972
9-2-1998	0.050186921
10-2-1998	0.045469907
11-2-1998	0.038887153
12-2-1998	0.03615625
13-2-1998	0.032251736
14-2-1998	0.03020544
15-2-1998	0.029182292
16-2-1998	0.029987269
17-2-1998	0.028791088
18-2-1998	0.027414352
19-2-1998	0.028091435
20-2-1998	0.025699074
21-2-1998	0.027068287
22-2-1998	0.023735532
23-2-1998	0.019206597
24-2-1998	0.019123843
25-2-1998	0.018604745
26-2-1998	0.020184606
27-2-1998	0.023923611
28-2-1998	0.030453704
1-3-1998	0.030709491
2-3-1998	0.044251157
3-3-1998	0.082130208
4-3-1998	0.237708912
5-3-1998	0.302866898
6-3-1998	0.504637731
7-3-1998	0.856194444
8-3-1998	0.550370949
9-3-1998	0.273970486
10-3-1998	0.193179398
11-3-1998	0.149815972
12-3-1998	0.123710648
13-3-1998	0.104233218
14-3-1998	0.110748264
15-3-1998	0.112282986
16-3-1998	0.106550347
17-3-1998	0.088630208
18-3-1998	0.074847801
19-3-1998	0.063322338
20-3-1998	0.058943866
21-3-1998	0.0528125
22-3-1998	0.04915625
23-3-1998	0.04970544
24-3-1998	0.040053241
25-3-1998	0.036946181
26-3-1998	0.036201389
27-3-1998	0.035990741
28-3-1998	0.034802083
29-3-1998	0.035381366
30-3-1998	0.030762153
31-3-1998	0.02736169
1-4-1998	0.027662616
2-4-1998	0.042204861
3-4-1998	0.086929977
4-4-1998	0.106053819
5-4-1998	0.097695602
6-4-1998	0.080655671
7-4-1998	0.081152199
8-4-1998	0.437546296
9-4-1998	0.231998843
10-4-1998	0.154156829
11-4-1998	0.169180556
12-4-1998	0.153863426
13-4-1998	0.104820023
14-4-1998	0.095875
15-4-1998	0.090074653
16-4-1998	0.165163194
17-4-1998	0.126321181
18-4-1998	0.085929398
19-4-1998	0.077533565
20-4-1998	0.074953125
21-4-1998	0.144105903
22-4-1998	0.100403935
23-4-1998	0.071108796
24-4-1998	0.090142361
25-4-1998	0.086320602
26-4-1998	0.150876736
27-4-1998	0.148860532
28-4-1998	0.156564236
29-4-1998	0.106241898
30-4-1998	0.077322917
1-5-1998	0.062878472
2-5-1998	0.055234954
3-5-1998	0.045973958
4-5-1998	0.039962963
5-5-1998	0.036712963
6-5-1998	0.039233218
7-5-1998	0.042159722
8-5-1998	0.036637731
9-5-1998	0.031815394
10-5-1998	0.028241898
11-5-1998	0.026654514
12-5-1998	0.023750579
13-5-1998	0.020583333
14-5-1998	0.018198495
15-5-1998	0.016453125
16-5-1998	0.015256944
17-5-1998	0.014572338
18-5-1998	0.013820023
19-5-1998	0.013639468
20-5-1998	0.01314294
21-5-1998	0.013007523
22-5-1998	0.01190162
23-5-1998	0.010855903
24-5-1998	0.011367477
25-5-1998	0.016565972
26-5-1998	0.038759259
27-5-1998	0.038383102
28-5-1998	0.03467419
29-5-1998	0.055565972
30-5-1998	0.056175347
31-5-1998	0.042483218
1-6-1998	0.031010417
2-6-1998	0.097484954
3-6-1998	0.157971065
4-6-1998	0.086629051
5-6-1998	0.060606481
6-6-1998	0.07812037
7-6-1998	0.415571181
8-6-1998	0.274354167
9-6-1998	0.151252894
10-6-1998	0.338338542
11-6-1998	0.38553125
12-6-1998	0.485686921
13-6-1998	0.259082176
14-6-1998	0.17820081
15-6-1998	0.252785301
16-6-1998	0.242967593
17-6-1998	0.182684606
18-6-1998	0.177501157
19-6-1998	0.246277778
20-6-1998	0.151140046
21-6-1998	0.104007523
22-6-1998	0.111267361
23-6-1998	0.08478588
24-6-1998	0.074103009
25-6-1998	0.084740741
26-6-1998	0.083604745
27-6-1998	0.062096065
28-6-1998	0.059884259
29-6-1998	0.049494792
30-6-1998	0.055167245
1-7-1998	0.049728009
2-7-1998	0.037352431
3-7-1998	0.031837963
4-7-1998	0.027670139
5-7-1998	0.027459491
6-7-1998	0.026767361
7-7-1998	0.022832755
8-7-1998	0.039639468
9-7-1998	0.039165509
10-7-1998	0.036509838
11-7-1998	0.033289931
12-7-1998	0.041076389
13-7-1998	0.093407407
14-7-1998	0.054053819
15-7-1998	0.037690972
16-7-1998	0.033801505
17-7-1998	0.041324653
18-7-1998	0.035877894
19-7-1998	0.028129051
20-7-1998	0.022441551
21-7-1998	0.018002894
22-7-1998	0.014135995
23-7-1998	0.01312037
24-7-1998	0.013180556
25-7-1998	0.010743056
26-7-1998	0.009674769
27-7-1998	0.008892361
28-7-1998	0.010931134
29-7-1998	0.013180556
30-7-1998	0.027090856
31-7-1998	0.049750579
1-8-1998	0.034553819
2-8-1998	0.024773727
3-8-1998	0.017920139
4-8-1998	0.013699653
5-8-1998	0.011028935
6-8-1998	0.009531829
7-8-1998	0.008403356
8-8-1998	0.007696181
9-8-1998	0.006913773
10-8-1998	0.006424769
11-8-1998	0.006161458
12-8-1998	0.005837963
13-8-1998	0.005552083
14-8-1998	0.005446759
15-8-1998	0.005243634
16-8-1998	0.004905093
17-8-1998	0.004927662
18-8-1998	0.005032986
19-8-1998	0.004747106
20-8-1998	0.004461227
21-8-1998	0.005303819
22-8-1998	0.004882523
23-8-1998	0.004521412
24-8-1998	0.009042824
25-8-1998	0.006868634
26-8-1998	0.01488831
27-8-1998	0.026586806
28-8-1998	0.018386574
29-8-1998	0.014760417
30-8-1998	0.013112847
31-8-1998	0.011465278
1-9-1998	0.009652199
2-9-1998	0.011608218
3-9-1998	0.038104745
4-9-1998	0.088111111
5-9-1998	0.066143519
6-9-1998	0.053978588
7-9-1998	0.04091088
8-9-1998	0.061945602
9-9-1998	0.07771412
10-9-1998	0.157828125
11-9-1998	0.088810764
12-9-1998	0.085748843
13-9-1998	0.186438657
14-9-1998	0.250453125
15-9-1998	1.012758681
16-9-1998	0.445076968
17-9-1998	1.216335069
18-9-1998	0.507112847
19-9-1998	0.392896412
20-9-1998	0.334260995
21-9-1998	0.210821181
22-9-1998	0.155405671
23-9-1998	0.120769097
24-9-1998	0.099155093
25-9-1998	0.08383044
26-9-1998	0.073621528
27-9-1998	0.117752315
28-9-1998	0.100682292
29-9-1998	0.075539931
30-9-1998	0.066316551
1-10-1998	0.081927083
2-10-1998	0.106994213
3-10-1998	0.073440972
4-10-1998	0.063314815
5-10-1998	0.062502315
6-10-1998	0.068701389
7-10-1998	0.072124421
8-10-1998	0.205329282
9-10-1998	0.186724537
10-10-1998	0.21098669
11-10-1998	0.242365741
12-10-1998	0.383770833
13-10-1998	0.320057292
14-10-1998	0.268200231
15-10-1998	0.257570023
16-10-1998	0.166810764
17-10-1998	0.136650463
18-10-1998	0.128021412
19-10-1998	0.105993634
20-10-1998	0.114216435
21-10-1998	0.12037037
22-10-1998	0.194939815
23-10-1998	0.183707755
24-10-1998	0.249467593
25-10-1998	0.596788773
26-10-1998	0.360306134
27-10-1998	0.412516782
28-10-1998	0.95875
29-10-1998	0.405287037
30-10-1998	0.409650463
31-10-1998	0.316837384
1-11-1998	1.064585648
2-11-1998	0.375344907
3-11-1998	0.370146412
4-11-1998	0.23266088
5-11-1998	0.190787037
6-11-1998	0.274737847
7-11-1998	0.17358912
8-11-1998	0.185460648
9-11-1998	0.543193866
10-11-1998	0.378594907
11-11-1998	0.281756944
12-11-1998	0.193886574
13-11-1998	0.154698495
14-11-1998	0.190471065
15-11-1998	0.137793981
16-11-1998	0.115758681
17-11-1998	0.096597222
18-11-1998	0.089284722
19-11-1998	0.083476852
20-11-1998	0.068001736
21-11-1998	0.062020833
22-11-1998	0.057266204
23-11-1998	0.048509259
24-11-1998	0.043792245
25-11-1998	0.043370949
26-11-1998	0.049246528
27-11-1998	0.083657407
28-11-1998	0.098387731
29-11-1998	0.193149306
30-11-1998	0.148002894
1-12-1998	0.107242477
2-12-1998	0.080715856
3-12-1998	0.069032407
4-12-1998	0.068084491
5-12-1998	0.062592593
6-12-1998	0.055234954
7-12-1998	0.047079861
8-12-1998	0.040203704
9-12-1998	0.063352431
10-12-1998	0.150041667
11-12-1998	0.142954861
12-12-1998	0.152035301
13-12-1998	0.357033565
14-12-1998	0.219329861
15-12-1998	0.184482639
16-12-1998	0.394077546
17-12-1998	0.211174769
18-12-1998	0.157662616
19-12-1998	0.197490162
20-12-1998	0.190741898
21-12-1998	0.127953704
22-12-1998	0.121446181
23-12-1998	0.117601852
24-12-1998	0.10617419
25-12-1998	0.107400463
26-12-1998	0.175281829
27-12-1998	0.190493634
28-12-1998	0.226348958
29-12-1998	0.194488426
30-12-1998	0.13174537
31-12-1998	0.103834491
1-1-1999	0.086049769
2-1-1999	0.084718171
3-1-1999	0.190614005
4-1-1999	0.390571759
5-1-1999	0.36550463
6-1-1999	0.20773669
7-1-1999	0.166306713
8-1-1999	0.27842419
9-1-1999	0.197219329
10-1-1999	0.13905787
11-1-1999	0.100592014
12-1-1999	0.081001736
13-1-1999	0.107287616
14-1-1999	0.243795139
15-1-1999	0.248940972
16-1-1999	0.285292824
17-1-1999	0.39095544
18-1-1999	0.200792824
19-1-1999	0.147596644
20-1-1999	0.114096065
21-1-1999	0.095701968
22-1-1999	0.085004051
23-1-1999	0.079045718
24-1-1999	0.077097222
25-1-1999	0.084981481
26-1-1999	0.080949074
27-1-1999	0.133626157
28-1-1999	0.202560764
29-1-1999	0.169662037
30-1-1999	0.0950625
31-1-1999	0.075366898
1-2-1999	0.086380787
2-2-1999	0.092030671
3-2-1999	0.085666088
4-2-1999	0.086373264
5-2-1999	0.091007523
6-2-1999	0.09575463
7-2-1999	0.134265625
8-2-1999	0.131594907
9-2-1999	0.114133681
10-2-1999	0.09355787
11-2-1999	0.080828704
12-2-1999	0.068453125
13-2-1999	0.05391088
14-2-1999	0.049028356
15-2-1999	0.052173032
16-2-1999	0.101427083
17-2-1999	0.13595081
18-2-1999	0.110973958
19-2-1999	0.143804977
20-2-1999	0.173814815
21-2-1999	0.167269676
22-2-1999	0.343213542
23-2-1999	0.25457581
24-2-1999	0.160491319
25-2-1999	0.110748264
26-2-1999	0.104556713
27-2-1999	0.091925347
28-2-1999	0.078331019
1-3-1999	0.311909722
2-3-1999	0.530983796
3-3-1999	0.475726273
4-3-1999	0.262166667
5-3-1999	0.180698495
6-3-1999	0.134017361
7-3-1999	0.106587963
8-3-1999	0.134310764
9-3-1999	0.197783565
10-3-1999	0.194684028
11-3-1999	0.183324074
12-3-1999	0.12622338
13-3-1999	0.100983218
14-3-1999	0.084492477
15-3-1999	0.071522569
16-3-1999	0.063412616
17-3-1999	0.059771412
18-3-1999	0.061539352
19-3-1999	0.088931134
20-3-1999	0.07462963
21-3-1999	0.09033044
22-3-1999	0.179758102
23-3-1999	0.233811921
24-3-1999	0.194706597
25-3-1999	0.137184606
26-3-1999	0.112072338
27-3-1999	0.134100116
28-3-1999	0.089051505
29-3-1999	0.069814815
30-3-1999	0.060960069
31-3-1999	0.05539294
1-4-1999	0.050668403
2-4-1999	0.044582176
3-4-1999	0.046756366
4-4-1999	0.139622106
5-4-1999	0.11645081
6-4-1999	0.099380787
7-4-1999	0.086614005
8-4-1999	0.081227431
9-4-1999	0.06717419
10-4-1999	0.06120081
11-4-1999	0.055874421
12-4-1999	0.09425
13-4-1999	0.122318866
14-4-1999	0.133332755
15-4-1999	0.09778588
16-4-1999	0.075186343
17-4-1999	0.063006366
18-4-1999	0.054776042
19-4-1999	0.04523669
20-4-1999	0.04291956
21-4-1999	0.050186921
22-4-1999	0.048757523
23-4-1999	0.05821412
24-4-1999	0.048592014
25-4-1999	0.040376736
26-4-1999	0.037104167
27-4-1999	0.033613426
28-4-1999	0.032439815
29-4-1999	0.03116088
30-4-1999	0.028934028
1-5-1999	0.027293981
2-5-1999	0.025029514
3-5-1999	0.023991319
4-5-1999	0.020462963
5-5-1999	0.017792245
6-5-1999	0.043401042
7-5-1999	0.077134838
8-5-1999	0.065639468
9-5-1999	0.046508102
10-5-1999	0.04495081
11-5-1999	0.113291088
12-5-1999	0.191163194
13-5-1999	0.106166667
14-5-1999	0.093234375
15-5-1999	0.075487269
16-5-1999	0.055934606
17-5-1999	0.044634838
18-5-1999	0.03562963
19-5-1999	0.029972222
20-5-1999	0.039270833
21-5-1999	0.037224537
22-5-1999	0.030528935
23-5-1999	0.024668403
24-5-1999	0.021997685
25-5-1999	0.020320023
26-5-1999	0.017694444
27-5-1999	0.016099537
28-5-1999	0.015076389
29-5-1999	0.014181134
30-5-1999	0.016001736
31-5-1999	0.030416088
1-6-1999	0.031619792
2-6-1999	0.027226273
3-6-1999	0.022456597
4-6-1999	0.019996528
5-6-1999	0.100170718
6-6-1999	0.119949074
7-6-1999	0.068347801
8-6-1999	0.067715856
9-6-1999	0.048554398
10-6-1999	0.035501736
11-6-1999	0.028460069
12-6-1999	0.025292824
13-6-1999	0.021350694
14-6-1999	0.01937963
15-6-1999	0.015377315
16-6-1999	0.014188657
17-6-1999	0.012834491
18-6-1999	0.009133102
19-6-1999	0.009682292
20-6-1999	0.010720486
21-6-1999	0.014384259
22-6-1999	0.014030671
23-6-1999	0.016152199
24-6-1999	0.013015046
25-6-1999	0.010780671
26-6-1999	0.009434028
27-6-1999	0.011390046
28-6-1999	0.009704861
29-6-1999	0.00879456
30-6-1999	0.008749421
1-7-1999	0.008418403
2-7-1999	0.008049769
3-7-1999	0.007252315
4-7-1999	0.006635417
5-7-1999	0.058793403
6-7-1999	0.035531829
7-7-1999	0.034734375
8-7-1999	0.067482639
9-7-1999	0.036479745
10-7-1999	0.022050347
11-7-1999	0.014549769
12-7-1999	0.027000579
13-7-1999	0.053707755
14-7-1999	0.027203704
15-7-1999	0.018145833
16-7-1999	0.016573495
17-7-1999	0.012518519
18-7-1999	0.010336806
19-7-1999	0.009923032
20-7-1999	0.009388889
21-7-1999	0.007741319
22-7-1999	0.008155093
23-7-1999	0.009637153
24-7-1999	0.007876736
25-7-1999	0.006951389
26-7-1999	0.006161458
27-7-1999	0.005559606
28-7-1999	0.005175926
29-7-1999	0.004980324
30-7-1999	0.004837384
31-7-1999	0.004604167
1-8-1999	0.004431134
2-8-1999	0.004243056
3-8-1999	0.004190394
4-8-1999	0.00418287
5-8-1999	0.004634259
6-8-1999	0.004115162
7-8-1999	0.006793403
8-8-1999	0.005416667
9-8-1999	0.004859954
10-8-1999	0.029076968
11-8-1999	0.022877894
12-8-1999	0.012037037
13-8-1999	0.009614583
14-8-1999	0.012962384
15-8-1999	0.023171296
16-8-1999	0.018409144
17-8-1999	0.017987847
18-8-1999	0.022802662
19-8-1999	0.056280671
20-8-1999	0.043370949
21-8-1999	0.043122685
22-8-1999	0.029769097
23-8-1999	0.02205787
24-8-1999	0.016234954
25-8-1999	0.013
26-8-1999	0.010931134
27-8-1999	0.009373843
28-8-1999	0.00838831
29-8-1999	0.007651042
30-8-1999	0.007101852
31-8-1999	0.006770833
1-9-1999	0.006612847
2-9-1999	0.006560185
3-9-1999	0.006116319
4-9-1999	0.005800347
5-9-1999	0.005664931
6-9-1999	0.005416667
7-9-1999	0.005213542
8-9-1999	0.004491319
9-9-1999	0.003964699
10-9-1999	0.003836806
11-9-1999	0.003821759
12-9-1999	0.003791667
13-9-1999	0.003731481
14-9-1999	0.004228009
15-9-1999	0.004054977
16-9-1999	0.004385995
17-9-1999	0.004671875
18-9-1999	0.004897569
19-9-1999	0.004671875
20-9-1999	0.004686921
21-9-1999	0.004498843
22-9-1999	0.004551505
23-9-1999	0.004799769
24-9-1999	0.004814815
25-9-1999	0.004935185
26-9-1999	0.004987847
27-9-1999	0.004950231
28-9-1999	0.004498843
29-9-1999	0.004273148
30-9-1999	0.004137731
1-10-1999	0.004243056
2-10-1999	0.004220486
3-10-1999	0.004378472
4-10-1999	0.004483796
5-10-1999	0.004604167
6-10-1999	0.0040625
7-10-1999	0.003866898
8-10-1999	0.004009838
9-10-1999	0.004265625
10-10-1999	0.004243056
11-10-1999	0.004333333
12-10-1999	0.004107639
13-10-1999	0.003784144
14-10-1999	0.00379919
15-10-1999	0.003761574
16-10-1999	0.00365625
17-10-1999	0.003528356
18-10-1999	0.003415509
19-10-1999	0.003377894
20-10-1999	0.003310185
21-10-1999	0.003325231
22-10-1999	0.003430556
23-10-1999	0.003648727
24-10-1999	0.00365625
25-10-1999	0.003528356
26-10-1999	0.00353588
27-10-1999	0.003287616
28-10-1999	0.00339294
29-10-1999	0.003377894
30-10-1999	0.00351331
31-10-1999	0.004634259
1-11-1999	0.003994792
2-11-1999	0.006424769
3-11-1999	0.005537037
4-11-1999	0.005266204
5-11-1999	0.005469329
6-11-1999	0.005341435
7-11-1999	0.009095486
8-11-1999	0.008358218
9-11-1999	0.009042824
10-11-1999	0.010171296
11-11-1999	0.009494213
12-11-1999	0.009050347
13-11-1999	0.008478588
14-11-1999	0.009103009
15-11-1999	0.008425926
16-11-1999	0.008237847
17-11-1999	0.009095486
18-11-1999	0.012315394
19-11-1999	0.015640625
20-11-1999	0.018070602
21-11-1999	0.01799537
22-11-1999	0.026353588
23-11-1999	0.047704282
24-11-1999	0.043972801
25-11-1999	0.038849537
26-11-1999	0.042069444
27-11-1999	0.037540509
28-11-1999	0.037668403
29-11-1999	0.032432292
30-11-1999	0.027828125
1-12-1999	0.027873264
2-12-1999	0.025616319
3-12-1999	0.029889468
4-12-1999	0.042046875
5-12-1999	0.037916667
6-12-1999	0.039601852
7-12-1999	0.069273148
8-12-1999	0.081152199
9-12-1999	0.110010995
10-12-1999	0.121626736
11-12-1999	0.159400463
12-12-1999	0.328483218
13-12-1999	0.309487269
14-12-1999	0.28815162
15-12-1999	0.191825231
16-12-1999	0.144346644
17-12-1999	0.157158565
18-12-1999	0.189711227
19-12-1999	0.126652199
20-12-1999	0.100697338
21-12-1999	0.09126331
22-12-1999	0.079143519
23-12-1999	0.082709491
24-12-1999	0.096364005
25-12-1999	0.280387731
26-12-1999	0.358613426
27-12-1999	0.350503472
28-12-1999	0.209181134
29-12-1999	0.171068866
30-12-1999	0.161649884
31-12-1999	0.160085069
1-1-2000	0.147626736
2-1-2000	0.126381366
3-1-2000	0.113050347
4-1-2000	0.244133681
5-1-2000	0.292319444
6-1-2000	0.181157407
7-1-2000	0.164945023
8-1-2000	0.127833333
9-1-2000	0.100682292
10-1-2000	0.081234954
11-1-2000	0.076262153
12-1-2000	0.070341435
13-1-2000	0.066956019
14-1-2000	0.057642361
15-1-2000	0.049193866
16-1-2000	0.049028356
17-1-2000	0.05403125
18-1-2000	0.056972801
19-1-2000	0.04944213
20-1-2000	0.049231481
21-1-2000	0.059951968
22-1-2000	0.078383681
23-1-2000	0.074449074
24-1-2000	0.054445023
25-1-2000	0.043935185
26-1-2000	0.04196412
27-1-2000	0.045688079
28-1-2000	0.047508681
29-1-2000	0.131301505
30-1-2000	0.25524537
31-1-2000	0.183700231
1-2-2000	0.140893519
2-2-2000	0.187649884
3-2-2000	0.141916667
4-2-2000	0.110815972
5-2-2000	0.163711227
6-2-2000	0.119211806
7-2-2000	0.109770255
8-2-2000	0.131655093
9-2-2000	NA
10-2-2000	NA
11-2-2000	NA
12-2-2000	NA
13-2-2000	NA
14-2-2000	NA
15-2-2000	NA
16-2-2000	NA
17-2-2000	NA
18-2-2000	NA
19-2-2000	NA
20-2-2000	NA
21-2-2000	NA
22-2-2000	NA
23-2-2000	NA
24-2-2000	NA
25-2-2000	NA
26-2-2000	NA
27-2-2000	NA
28-2-2000	NA
29-2-2000	NA
1-3-2000	NA
2-3-2000	NA
3-3-2000	NA
4-3-2000	NA
5-3-2000	NA
6-3-2000	NA
7-3-2000	NA
8-3-2000	NA
9-3-2000	NA
10-3-2000	NA
11-3-2000	NA
12-3-2000	NA
13-3-2000	NA
14-3-2000	NA
15-3-2000	NA
16-3-2000	NA
17-3-2000	NA
18-3-2000	NA
19-3-2000	NA
20-3-2000	0.011841435
21-3-2000	0.011525463
22-3-2000	0.010908565
23-3-2000	0.009659722
24-3-2000	0.00989294
25-3-2000	0.019665509
26-3-2000	0.021877315
27-3-2000	0.018672454
28-3-2000	0.014640046
29-3-2000	0.01271412
30-3-2000	0.011209491
31-3-2000	0.010148727
1-4-2000	0.009163194
2-4-2000	0.008448495
3-4-2000	0.008252894
4-4-2000	0.007891782
5-4-2000	0.015806134
6-4-2000	0.009795139
7-4-2000	0.008042245
8-4-2000	0.007500579
9-4-2000	0.007064236
10-4-2000	0.006176505
11-4-2000	0.006530093
12-4-2000	0.006244213
13-4-2000	0.006951389
14-4-2000	0.008756944
15-4-2000	0.009351273
16-4-2000	0.008207755
17-4-2000	0.007184606
18-4-2000	0.005777778
19-4-2000	0.005348958
20-4-2000	0.004867477
21-4-2000	0.004694444
22-4-2000	0.004401042
23-4-2000	0.005657407
24-4-2000	0.005943287
25-4-2000	0.005070602
26-4-2000	0.004604167
27-4-2000	0.003994792
28-4-2000	0.003949653
29-4-2000	0.007523148
30-4-2000	0.010269097
1-5-2000	0.00865162
2-5-2000	0.007350116
3-5-2000	0.023570023
4-5-2000	0.016167245
5-5-2000	0.011013889
6-5-2000	0.007628472
7-5-2000	0.005822917
8-5-2000	0.004762153
9-5-2000	0.004355903
10-5-2000	0.003829282
11-5-2000	0.00337037
12-5-2000	0.002949074
13-5-2000	0.002587963
14-5-2000	0.002392361
15-5-2000	0.002256944
16-5-2000	0.002241898
17-5-2000	0.003550926
18-5-2000	0.00325
19-5-2000	0.003197338
20-5-2000	0.00337037
21-5-2000	0.003453125
22-5-2000	0.004641782
23-5-2000	0.004905093
24-5-2000	0.005672454
25-5-2000	0.012413194
26-5-2000	0.011149306
27-5-2000	0.008027199
28-5-2000	0.007666088
29-5-2000	0.010697917
30-5-2000	0.016234954
31-5-2000	0.012601273
1-6-2000	0.008471065
2-6-2000	0.00623669
3-6-2000	0.005093171
4-6-2000	0.019206597
5-6-2000	0.013188079
6-6-2000	0.024848958
7-6-2000	0.027805556
8-6-2000	0.015918981
9-6-2000	0.010028356
10-6-2000	0.009667245
11-6-2000	0.00881713
12-6-2000	NA
13-6-2000	NA
14-6-2000	NA
15-6-2000	NA
16-6-2000	NA
17-6-2000	NA
18-6-2000	NA
19-6-2000	NA
20-6-2000	NA
21-6-2000	NA
22-6-2000	NA
23-6-2000	NA
24-6-2000	NA
25-6-2000	NA
26-6-2000	NA
27-6-2000	NA
28-6-2000	NA
29-6-2000	NA
30-6-2000	NA
1-7-2000	NA
2-7-2000	NA
3-7-2000	NA
4-7-2000	NA
5-7-2000	NA
6-7-2000	NA
7-7-2000	NA
8-7-2000	NA
9-7-2000	NA
10-7-2000	0.003866898
11-7-2000	0.003377894
12-7-2000	0.003144676
13-7-2000	0.005123264
14-7-2000	0.007651042
15-7-2000	0.008260417
16-7-2000	0.006138889
17-7-2000	0.004927662
18-7-2000	0.003836806
19-7-2000	0.003219907
20-7-2000	0.002625579
21-7-2000	0.002648148
22-7-2000	0.003242477
23-7-2000	0.002994213
24-7-2000	0.003528356
25-7-2000	0.005409144
26-7-2000	0.004739583
27-7-2000	0.038360532
28-7-2000	0.027459491
29-7-2000	0.015655671
30-7-2000	0.011059028
31-7-2000	0.008230324
1-8-2000	0.022373843
2-8-2000	0.013037616
3-8-2000	0.00824537
4-8-2000	0.005935764
5-8-2000	0.004701968
6-8-2000	0.004024884
7-8-2000	0.003611111
8-8-2000	0.003189815
9-8-2000	0.003069444
10-8-2000	0.00272338
11-8-2000	0.002287037
12-8-2000	0.002068866
13-8-2000	0.002271991
14-8-2000	NA
15-8-2000	NA
16-8-2000	NA
17-8-2000	NA
18-8-2000	NA
19-8-2000	NA
20-8-2000	NA
21-8-2000	NA
22-8-2000	NA
23-8-2000	NA
24-8-2000	NA
25-8-2000	NA
26-8-2000	NA
27-8-2000	NA
28-8-2000	NA
29-8-2000	NA
30-8-2000	NA
31-8-2000	NA
1-9-2000	NA
2-9-2000	NA
3-9-2000	NA
4-9-2000	NA
5-9-2000	NA
6-9-2000	NA
7-9-2000	NA
8-9-2000	NA
9-9-2000	NA
10-9-2000	NA
11-9-2000	NA
12-9-2000	NA
13-9-2000	NA
14-9-2000	NA
15-9-2000	NA
16-9-2000	NA
17-9-2000	NA
18-9-2000	NA
19-9-2000	NA
20-9-2000	NA
21-9-2000	NA
22-9-2000	NA
23-9-2000	NA
24-9-2000	NA
25-9-2000	NA
26-9-2000	NA
27-9-2000	NA
28-9-2000	NA
29-9-2000	NA
30-9-2000	NA
1-10-2000	NA
2-10-2000	NA
3-10-2000	NA
4-10-2000	NA
5-10-2000	NA
6-10-2000	NA
7-10-2000	NA
8-10-2000	NA
9-10-2000	NA
10-10-2000	NA
11-10-2000	NA
12-10-2000	NA
13-10-2000	NA
14-10-2000	NA
15-10-2000	NA
16-10-2000	NA
17-10-2000	NA
18-10-2000	NA
19-10-2000	NA
20-10-2000	NA
21-10-2000	NA
22-10-2000	NA
23-10-2000	NA
24-10-2000	NA
25-10-2000	NA
26-10-2000	NA
27-10-2000	NA
28-10-2000	NA
29-10-2000	NA
30-10-2000	NA
31-10-2000	NA
1-11-2000	NA
2-11-2000	NA
3-11-2000	NA
4-11-2000	NA
5-11-2000	NA
6-11-2000	NA
7-11-2000	NA
8-11-2000	NA
9-11-2000	NA
10-11-2000	NA
11-11-2000	NA
12-11-2000	NA
13-11-2000	NA
14-11-2000	NA
15-11-2000	NA
16-11-2000	NA
17-11-2000	NA
18-11-2000	NA
19-11-2000	NA
20-11-2000	NA
21-11-2000	NA
22-11-2000	NA
23-11-2000	NA
24-11-2000	NA
25-11-2000	NA
26-11-2000	NA
27-11-2000	NA
28-11-2000	NA
29-11-2000	NA
30-11-2000	NA
1-12-2000	NA
2-12-2000	NA
3-12-2000	NA
4-12-2000	NA
5-12-2000	NA
6-12-2000	NA
7-12-2000	NA
8-12-2000	NA
9-12-2000	NA
10-12-2000	NA
11-12-2000	NA
12-12-2000	NA
13-12-2000	NA
