time;discharge;baseflow
29.Jul.00;36,050;11,841
30.Jul.00;25,824;11,734
31.Jul.00;21,581;11,627
01.Aug.00;18,917;11,520
02.Aug.00;16,835;11,413
03.Aug.00;15,319;11,306
04.Aug.00;14,385;11,199
05.Aug.00;13,851;11,091
06.Aug.00;12,831;10,984
07.Aug.00;12,084;10,877
08.Aug.00;11,442;10,770
09.Aug.00;10,984;10,663
10.Aug.00;10,556;10,556
11.Aug.00;11,987;10,607
12.Aug.00;17,135;10,659
13.Aug.00;15,620;10,710
14.Aug.00;13,495;10,761
15.Aug.00;12,380;10,812
16.Aug.00;11,599;10,864
17.Aug.00;10,915;10,915
18.Aug.00;16,846;11,230
19.Aug.00;22,687;11,545
20.Aug.00;20,384;11,859
21.Aug.00;18,415;12,174
22.Aug.00;16,798;12,489
23.Aug.00;15,306;12,804
24.Aug.00;13,961;13,118
25.Aug.00;12,963;12,963
26.Aug.00;13,748;13,748
27.Aug.00;29,015;13,573
28.Aug.00;19,988;13,398
29.Aug.00;17,472;13,223
30.Aug.00;15,702;13,047
31.Aug.00;17,054;12,872
01.Sep.00;16,810;12,697
02.Sep.00;15,311;12,522
03.Sep.00;14,390;12,347
04.Sep.00;13,700;12,172
05.Sep.00;12,837;11,996
06.Sep.00;12,107;11,821
07.Sep.00;11,646;11,646
08.Sep.00;19,866;11,530
09.Sep.00;34,412;11,414
10.Sep.00;54,342;11,297
11.Sep.00;31,292;11,181
12.Sep.00;24,352;11,065
13.Sep.00;20,134;10,949
14.Sep.00;19,064;10,833
15.Sep.00;18,184;10,717
16.Sep.00;16,587;10,600
17.Sep.00;15,330;10,484
18.Sep.00;14,248;10,368
19.Sep.00;13,258;10,252
20.Sep.00;12,367;10,136
21.Sep.00;11,646;10,020
22.Sep.00;11,078;9,903
23.Sep.00;10,269;9,787
24.Sep.00;9,671;9,671
25.Sep.00;10,184;9,778
26.Sep.00;11,374;9,884
27.Sep.00;9,991;9,991
28.Sep.00;10,123;10,123
29.Sep.00;10,625;10,625
30.Sep.00;24,780;11,465
01.Okt.00;40,727;11,956
02.Okt.00;110,904;12,447
03.Okt.00;120,018;12,939
04.Okt.00;43,731;13,430
05.Okt.00;33,730;13,921
06.Okt.00;25,074;14,412
07.Okt.00;20,560;14,904
08.Okt.00;17,509;15,395
09.Okt.00;15,886;15,886
10.Okt.00;18,049;15,432
11.Okt.00;15,592;14,978
12.Okt.00;31,948;14,524
13.Okt.00;24,232;14,071
14.Okt.00;20,443;13,617
15.Okt.00;17,235;13,163
16.Okt.00;15,599;12,709
17.Okt.00;13,868;12,255
18.Okt.00;12,839;11,801
19.Okt.00;11,795;11,348
20.Okt.00;10,853;10,853
21.Okt.00;10,001;10,001
22.Okt.00;9,284;9,284
23.Okt.00;8,752;8,752
24.Okt.00;8,350;8,350
25.Okt.00;7,960;7,960
26.Okt.00;7,629;7,629
27.Okt.00;7,380;7,380
28.Okt.00;7,043;7,043
29.Okt.00;6,809;6,809
30.Okt.00;6,789;6,698
31.Okt.00;6,569;6,569
01.Nov.00;6,409;6,409
02.Nov.00;6,309;6,309
03.Nov.00;6,255;6,255
04.Nov.00;6,077;6,077
05.Nov.00;11,559;6,092
06.Nov.00;16,218;6,108
07.Nov.00;14,773;6,123
08.Nov.00;15,704;6,138
09.Nov.00;16,665;6,153
10.Nov.00;14,402;6,169
11.Nov.00;14,433;6,184
12.Nov.00;13,587;6,199
13.Nov.00;12,582;6,215
14.Nov.00;11,491;6,230
15.Nov.00;10,672;6,245
16.Nov.00;9,965;6,261
17.Nov.00;8,893;6,276
18.Nov.00;8,409;6,291
19.Nov.00;8,372;6,306
20.Nov.00;7,951;6,322
21.Nov.00;7,437;6,337
22.Nov.00;7,537;6,352
23.Nov.00;8,013;6,368
24.Nov.00;7,324;6,383
25.Nov.00;7,154;6,398
26.Nov.00;7,256;6,413
27.Nov.00;6,788;6,429
28.Nov.00;6,444;6,444
29.Nov.00;7,748;6,631
30.Nov.00;11,231;6,819
01.Dez.00;9,188;7,006
02.Dez.00;8,207;7,194
03.Dez.00;7,604;7,381
04.Dez.00;9,551;7,569
05.Dez.00;9,222;7,756
06.Dez.00;8,391;7,944
07.Dez.00;8,131;8,131
08.Dez.00;8,267;
09.Dez.00;9,245;
10.Dez.00;9,542;
11.Dez.00;9,349;
12.Dez.00;26,263;
13.Dez.00;18,913;
14.Dez.00;15,209;
15.Dez.00;13,115;
16.Dez.00;12,505;
17.Dez.00;12,116;
18.Dez.00;11,058;
19.Dez.00;11,692;
20.Dez.00;10,376;
21.Dez.00;9,404;
22.Dez.00;8,717;
23.Dez.00;8,232;
24.Dez.00;7,793;
25.Dez.00;7,497;
26.Dez.00;7,302;
27.Dez.00;7,145;
28.Dez.00;7,201;
29.Dez.00;31,704;
30.Dez.00;24,704;
31.Dez.00;16,211;
